smiles,y,cluster,split
C=CCN(CCC)C1CCc2cccc(OC)c2C1=C,1,12,ood
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,1,7,train
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,1,17,test
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1,1,3,test
Cc1cc(C)cc(N2CCN(CCN3C(=O)c4ccccc4C3=O)CC2)c1,0,0,train
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C(F)(F)F)CC3)O2)CC1,0,5,ood
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,8,train
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,1,4,ood
c1ccc(OCCNCC2OCCOC2(c2ccccc2)c2ccccc2)cc1,1,5,ood
Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,0,0,train
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(F)(F)F,1,0,test
O=S(=O)(c1cncc2ccccc12)N1CCC1CCN1CCN(c2nsc3ccccc23)CC1,1,11,ood
C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,0,9,ood
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,1,2,test
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2ccc(Br)cc12,0,7,test
O=S(=O)(NC1CCN(CCOc2cccc(I)c2)CC1)c1ccccc1,0,15,train
O=C(c1ccc(F)cc1)C1CCN(C2CCN(Cc3ccc(F)cc3)CC2O)CC1,0,10,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0,11,ood
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,1,13,test
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,0,14,train
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,1,2,train
O=C(NCCN1CC=C(c2ccc(F)cc2)CC1)c1cnc2ccccc2n1,1,17,test
CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,1,12,ood
CNc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,0,13,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)CN(C)C)c4)CC3)cccc2n1,1,8,train
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,0,12,ood
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,0,9,ood
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0,3,test
O=C1CC2(C=CN1CCN1CCN(c3cc(Cl)ccc3Cl)CC1)CCCC2,1,5,ood
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1,8,test
Cc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,1,9,ood
Fc1ccc2[nH]cc(CCCNCCOc3cccc4ncccc34)c2c1,1,16,train
CCOc1ccccc1N1CCN(CCCCCOc2cc(-c3ccccc3)ncn2)CC1,1,17,train
COc1ccccc1N1CCN(CCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,1,3,train
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,10,train
CCCN1C(C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)CC1C,1,7,train
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,3,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,1,17,train
CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,9,ood
O=C1COc2ccc(CC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,1,8,test
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCOCC1,0,16,test
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,1,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,1,0,train
OC(CNCCCCCCN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,0,16,test
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)O2)CC1,1,5,ood
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1csc2ccccc12,0,7,train
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,1,14,train
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,1,11,ood
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,0,7,test
CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,1,3,test
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,1,8,test
CCCCCN1CCN(c2ccccc2OC)CC1,1,12,ood
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5F)c5ccccn5c4=O)C3)c2c1,0,1,train
Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl,0,0,train
N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1,5,ood
Cc1ccc2cccc(N3CCN(CCC(O)c4csc5ccc(F)cc45)CC3)c2n1,1,14,test
COc1ccccc1N1CCN(CC/C(=N\O)c2ccsc2)CC1,1,3,train
CC(=O)c1c(OCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12,1,17,train
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,0,12,ood
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3)cccc2n1,1,0,train
COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,1,15,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,1,2,train
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,0,7,train
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)(C)C2,0,9,ood
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,0,5,ood
Clc1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1Cl,1,0,train
CC(=O)c1c(OCCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,1,17,test
Cc1cc(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,1,16,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3F)CC2)c1=O,1,13,train
Cn1c(=O)cnn(CCCN2CCN(c3ccccc3)CC2)c1=O,0,3,train
O=C(C1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,1,13,train
CCn1cncc1-c1c[nH]c2ccc(OC)cc12,0,12,ood
C=CCNC1CCc2cccc(O)c2C1CC=C,1,12,ood
Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2SCc2ccc(Cl)cc2)cc1,0,7,train
OC(CCN1CCN(c2cnc3ccccc3c2)CC1)c1csc2ccccc12,0,14,train
NCCc1c[nH]c2ccc(O)cc12,1,12,ood
COc1cccc2c1CCC/C2=C\CCN1CCN(c2ccccn2)CC1,1,8,train
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,1,10,test
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,0,7,test
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,1,0,train
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,1,18,ood
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,0,15,train
COc1ccc(C)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1,1,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,1,11,ood
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,1,17,train
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,0,8,test
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,10,test
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,1,11,ood
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5Cl)c5n(c4=O)CCCC5)C3)c2c1,1,1,train
COc1cc2c(cc1OC)C(O)C(N1CCC(c3cccc4c3OCCO4)CC1)C2,1,12,ood
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,1,3,train
CN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,1,9,ood
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,1,14,train
O=C(CCN1CCN(c2ccc(F)cc2)CC1)c1ccccc1,0,3,test
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(F)cc56)C4)c2=O)CCCC3)cc1,1,1,test
O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,0,17,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2Cl)CC1,1,5,ood
CN(C)C1CCc2c(cccc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,0,12,ood
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,0,10,train
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,1,8,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,1,12,ood
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,1,12,ood
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,0,14,train
C=CCc1ccccc1OCC(O)CNC(C)C,1,6,ood
CN(CCNc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,0,5,ood
NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)NCCCCCCOc5ccc6[nH]cc(CCN)c6c5)cc4)cc3)cc12,1,17,train
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,1,10,train
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,1,17,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1,14,train
COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,0,12,ood
COc1ccccc1C(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,1,1,train
O=c1[nH]c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2[nH]c1=O,1,0,train
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccco4)nc23)CC1,0,1,train
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1,4,ood
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1,13,test
Fc1ccccc1Oc1ccccc1OC1CNC1,1,15,train
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,0,17,train
Fc1cc2c(c(OCCNCCc3c[nH]c4ccccc34)c1)OCCC2,1,16,train
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,1,15,test
Cc1cccc(C(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3n2)c1,1,1,train
CN1CCN2c3c(cccc31)C1CN(CCCc3noc4cc(F)ccc34)CCC12,0,14,test
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,0,3,train
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,0,16,train
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,1,0,test
COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,1,13,test
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,0,18,ood
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cnn(C)c2)CC1,0,15,train
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0,17,train
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cc(F)ccc2F)C3)c1,1,3,train
NC(=O)C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccc(F)cc2)CC1,0,17,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,1,11,ood
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,1,14,test
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(I)n3)CC2)c1=O,1,13,train
NC(=O)C1CCCN1C(=O)CCCCCN1CCN(c2ccc(F)cc2)CC1,0,13,train
COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,0,10,train
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,1,3,train
Cc1cc(OCCCCN2CCN(c3ccncc3)CC2)c2c(C)cc(=O)oc2c1,0,16,test
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3CC2C(N)=O)CC1,1,17,train
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,0,17,train
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,1,17,test
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,1,5,ood
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1ccc(F)cc1,0,3,test
COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,1,15,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,12,ood
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,7,train
O=C1Cc2ccccc2N1CCCCCN1CCN(c2cccc3[nH]cnc23)CC1,1,14,test
CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,0,12,ood
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,0,17,train
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,0,12,ood
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,0,16,train
O=c1ccc(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0,8,train
CN1CCN(c2cccc3ccc(OCC(=O)N4CCN(c5cccc6c5OCCO6)CC4)cc23)CC1,1,1,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1,14,train
COc1ccccc1OCCNCC1CSC2(CCCCC2)O1,1,5,ood
COc1ccccc1N1CCN(CCCCCn2ncc(=O)n(C)c2=O)CC1,0,13,test
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1,0,15,train
COc1cc2c(cc1O)C1Cc3sc(CCCCCl)cc3CN1CC2,0,12,ood
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)CS(=O)(=O)O,0,6,ood
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,0,5,ood
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,1,11,ood
Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,0,5,ood
OC(CCN1CCN(c2ccc3sccc3c2)CC1)c1csc2ccccc12,0,8,test
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,1,14,test
O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,1,1,test
O=C(NCCCCN1CCN(c2ncccn2)CC1)c1cc2ccccc2cn1,1,17,test
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C(N)=O)ccc4n2)CC1)O3,1,10,train
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,3,train
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,1,2,test
CCC1c2cc(OC)ccc2CCC1(C)N,0,12,ood
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,1,0,train
N#Cc1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1,18,ood
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1,0,8,test
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,0,17,train
O=c1[nH]c(CCCCN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc12,1,17,train
CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1,11,ood
CCCCCCC/C(O)=C/C(=O)/C=C/c1ccc(O)c(OC)c1,0,6,ood
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,0,11,ood
Fc1ccc2[nH]cc(CCNCCOc3cccc4c3OCCO4)c2c1,1,16,train
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,1,17,train
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCCCC1,1,10,train
CN(C)CCSc1cccc(Br)n1,1,6,ood
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,5,ood
O=c1[nH]c(CCCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,0,1,train
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(CF)(CC1)C2,1,4,ood
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OC(C)C)cc12,0,12,ood
COc1cc2c(cc1OC)C1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,0,12,ood
NC(=O)C1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,1,13,test
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,1,13,test
CCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,0,12,ood
CN(C)CCSc1cccc(C2(O)CCCCC2)n1,1,12,ood
CN1CCC(n2ccc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,1,1,train
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cccc2n1,1,8,train
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6cnccc56)CC4)c(=O)c23)C1,1,1,train
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,1,3,test
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,17,test
OCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,0,0,test
O=C(NCCC(O)CN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,1,2,train
CCC1c2cc(OC)ccc2OCC1(C)N,0,12,ood
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0,16,train
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,1,10,train
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1,0,11,ood
c1cc(OCCCNC2CCCCC2)c2cc[nH]c2c1,1,16,train
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccc4ccccc4c1)C3)CO2,1,10,test
COc1ccccc1N1CCN(CCN(C(=O)c2cnc3ccccc3n2)c2ccccn2)CC1,1,4,ood
CN(C)CCSc1nc(-c2ccncc2)cs1,1,12,ood
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,1,2,train
CCCN(CCC)C1CCc2ccc(O)cc2C1,1,12,ood
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,1,17,train
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,1,17,test
COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,0,4,ood
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1,4,ood
O=S(=O)(NC1CCN(CCOc2ccccc2I)CC1)c1ccccc1,0,15,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,2,train
Oc1ccccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,1,14,test
COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,1,5,ood
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,0,17,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCN2CCOCC2)cc1,0,13,train
CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0,15,test
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,1,8,train
Fc1ccc(OCC2CCC3CN(c4ncc(F)cn4)CCN3C2)cc1,0,0,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,0,3,train
COc1ccc(OC)c2c1CC1c3cc4c(cc3CCN1C2)OCCO4,1,12,ood
Cn1c(=O)cnn(CCCCN2CCN(c3c(F)cccc3C#N)CC2)c1=O,1,13,test
COc1ccc(N2CCN(CCC(=O)c3ccccc3)CC2)cc1,0,3,train
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0,test
CC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,8,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0,17,test
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0,train
Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,0,0,test
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(OC(F)(F)F)ccc4n2)CC1)O3,0,10,train
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,0,1,train
COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,1,0,train
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,1,12,ood
Cc1ccc2c(OCCCN3CC(Oc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,0,16,test
O=C(NCC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0,4,ood
FC(F)(F)c1ccc(OC(CCN2CCN(c3ncccn3)CC2)c2ccccc2)cc1,0,4,ood
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,14,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Br,0,15,train
COc1ccccc1N1CCN(CCCCn2c(=O)sc3ccccc32)CC1,1,14,train
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,0,1,train
OC1c2ccc(F)cc2CC1N1CCN(c2cc(Cl)cc3c2OCCO3)CC1,1,12,ood
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,1,12,ood
CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,0,0,test
O=S(=O)(NC1CN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(Cl)c1,1,8,test
CCCNC1CCc2cccc(O)c2C1CCC,1,12,ood
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,0,12,ood
Cc1cc2c(OCC(O)CN3CCC(c4cccc5occc45)CC3C)cccc2[nH]1,1,16,train
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,1,15,train
Fc1ccccc1Oc1ccccc1OC1CCNCC1,0,15,test
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2=O)CC1,0,0,train
Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(c2ccccc2)CC1,1,17,test
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3,1,9,ood
O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,1,1,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,0,8,test
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccsc4)nc23)CC1,0,1,train
OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,0,16,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,1,2,test
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,1,8,train
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,1,13,train
c1ccc2c(CCN3CCCC(c4ccnc(NCC5CC5)n4)C3)c[nH]c2c1,1,0,train
COc1ccccc1N1CCN(CC2(c3ccccc3)COCCO2)CC1,0,5,ood
C#CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,0,9,ood
O=S(=O)(c1cncc2ccccc12)N1CCCCC1CCN1CCN(c2cccc3sccc23)CC1,1,11,ood
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,0,10,test
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,0,5,ood
COc1ccccc1N1CCN(CCCCCn2c(=O)oc3ccccc32)CC1,1,14,train
COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,1,17,test
