smiles,y,cluster,split
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,7,ood
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0,12,test
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0,5,ood
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,6,test
CC(C)NC(=O)c1ccccc1N,0,2,train
IC(I)I,0,12,test
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,1,test
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,12,train
CCC(CC)C(C)CCOC(C)=O,0,12,train
Cc1ccc(N)cc1S(=O)(=O)O,0,2,test
Oc1ccc2c(c1)Cc1ccccc1-2,0,4,train
CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0,2,train
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,12,test
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0,9,ood
CC(C)c1cccc(C(C)C)c1N,0,2,train
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0,15,ood
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,2,train
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,14,ood
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0,15,ood
Cc1c(N=C=O)cccc1N=C=O,0,2,test
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0,15,ood
CCC(=O)Nc1ccc(O)cc1,0,2,train
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,2,test
SCCCCCCCCS,0,12,train
CSc1nnc(C(C)(C)C)c(=O)n1N,0,2,train
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,12,train
Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0,2,train
OCC1OC(O)C(O)C(O)C1O,0,2,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,7,ood
O=S(=O)(O)c1ccc(Cl)cc1,0,2,train
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,15,ood
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,6,train
Nc1cccc2c(O)nnc(O)c12,0,6,train
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,2,train
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,14,ood
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,6,train
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,15,ood
COc1cc(NC(C)CCCN)c2ncccc2c1,0,6,test
CC(=O)CC(=O)Nc1ccccc1,0,2,test
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0,6,train
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,0,1,train
CN(C)/N=N/c1nc[nH]c1C(N)=O,0,2,test
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0,2,train
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,train
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,4,train
CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C\CCCC(=O)O,0,2,test
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,6,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,0,train
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,5,ood
O=c1oc2cc(O)ccc2s1,0,6,train
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0,14,ood
CCCNC(C)(C)COC(=O)c1ccccc1,1,2,test
O=C(O)CNC(=O)c1ccc(CO)o1,0,2,train
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,12,test
CCCCCCCCOS(=O)(=O)O,0,12,test
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,6,train
CCCCCCCCCC(C)=O,0,12,train
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0,13,ood
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,8,ood
Cc1ccccc1NC(=N)NC(=N)N,0,2,train
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0,6,test
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,7,ood
O=C1OC(=O)C2C3C=CC(C3)C12,0,11,ood
CCC1(CC)C(=O)C=CNC1=O,0,2,train
Nc1ccc(C(=O)NCC(=O)O)cc1,0,2,test
CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CCC21,0,9,ood
O=C(O)c1cc(O)c(O)c(O)c1,0,2,test
C=Cc1ccc(S(=O)(=O)O)cc1,0,2,train
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,5,ood
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0,6,train
Cc1cc(C)c(N)c(Cl)c1,0,2,test
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0,6,test
C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,0,6,test
CCCCCCCCC(=O)OCC,0,12,train
CCCSc1cc(OC)c(CCN)cc1OC,0,2,train
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0,6,test
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,8,ood
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,6,train
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,1,train
O=C1C(O)=C(O)C(=O)C(O)=C1O,0,2,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0,4,train
CCCCCCCCCBr,0,12,train
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,6,train
CCCCNC(=N)NC(=N)N,0,12,train
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0,2,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,1,test
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0,15,ood
CC(C)(N)Cc1ccc(Cl)cc1,0,2,test
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,6,train
O=C(O)c1ccc(O)c(O)c1,0,2,train
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0,6,train
O=C(Oc1ccccc1)c1ccccc1O,0,1,train
CC(C)(O)CCCC1=CCC(C=O)CC1,0,2,train
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0,7,ood
Cc1ccc(N(CCO)CCO)cc1,0,2,train
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,0,5,ood
ClCCOCOCCCl,0,12,test
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0,2,test
O=C(Nc1ccccc1)Nc1ccccc1,0,3,ood
CCOC(=O)C=CC(=O)OCC,0,12,test
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0,12,train
CCCCCBr,0,12,train
Clc1ccc(C2CC3CCC2N3)cn1,0,14,ood
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,2,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0,5,ood
CC(O)CN(CCCN(C)C)CCCN(C)C,0,12,train
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,3,ood
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,0,train
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0,12,test
COC(=O)C(Cl)C(=O)OC,0,12,test
BrCC(Br)C1CCC(Br)C(Br)C1,0,2,train
CCCCCCCCCCCCOCCO,0,12,train
O=C(O)CCCCCCCCCC(=O)O,0,12,test
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,2,train
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,0,train
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0,1,train
c1csc(C2(N3CCCCC3)CCCCC2)c1,0,13,ood
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,2,train
Cc1ccc(C(N)=O)cc1N,0,2,train
CCCCN(CCCCO)N=O,0,12,train
CC(=O)CC(=O)OC(C)(C)C,0,12,train
CN(C)CCC(c1ccccc1)c1ccccn1,0,0,train
CCCNC(C)C(=O)Nc1ccccc1C,0,2,test
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,12,train
O=c1nc(O)n(Cl)c(=O)n1Cl,0,2,test
Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1,0,6,train
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,6,test
CCCOC(=O)c1ccccc1,0,2,train
CC(C)(C)C1CCCCC1=O,0,2,train
O=C(c1ccccc1)c1cccc(O)c1,0,0,train
CCN(CC)C(=O)N(CC)CC,0,12,test
O=C(O)c1ccccc1C(=O)O,0,2,train
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0,0,train
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0,5,ood
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0,12,train
O=C(O)/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,test
Cc1cc(S(=O)(=O)O)ccc1/N=N/c1c(O)ccc2ccccc12,0,15,ood
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,2,train
c1ccc2nc(N3CCNCC3)ccc2c1,0,6,train
O=C(O)c1ccccc1Cl,0,2,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,12,test
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0,5,ood
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0,1,test
O=S(=O)(O)CC(S)CS,0,12,train
CC(c1ccc(O)cc1)c1ccc(O)cc1,0,0,test
O=C(CCl)c1ccc(Cl)cc1Cl,0,2,test
CN(C)CCc1ccc(O)cc1,0,2,test
O=C(O)CC(C(=O)O)S(=O)(=O)O,0,12,train
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,2,train
CCN(CCO)c1cccc(C)c1,0,2,train
CNC(C)CC1CCCCC1,0,2,train
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0,1,train
C=CCOC(=O)COCCC(C)C,0,12,test
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0,15,ood
CC/C=C\CC1=C(C)CCC1=O,0,2,test
O=C(Cl)c1c(Cl)cccc1Cl,0,2,test
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0,0,train
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,7,ood
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,6,train
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,train
CCOC(=O)COc1ccc(Cl)cc1Cl,0,2,test
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0,6,test
CNC(=O)Oc1ccccc1OC(C)C,0,2,test
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,6,test
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,12,train
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0,2,train
COC(=O)CCCCC(=O)O,0,12,test
CCCN1CCCC2Cc3nc(N)ncc3CC21,0,6,test
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0,3,ood
c1ccc(CCCc2ccncc2)cc1,0,3,ood
Cc1ccccc1S(N)(=O)=O,0,2,test
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,1,5,ood
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0,2,test
C/C=C/C=N/NC(=O)c1ccncc1,0,2,train
CCCCOC(=O)c1ccccc1,0,2,train
Cc1cccc(C)c1Nc1ncccc1C(=O)O,0,0,train
Oc1ccc(Sc2ccc(O)cc2)cc1,0,0,train
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0,15,ood
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,train
CCCCOC(=O)CCS,0,12,train
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,6,test
CN(C)CCc1c[nH]c2cccc(O)c12,0,6,train
NC(=O)c1ccccc1C(N)=O,0,2,train
CCSC(=O)N(CC)C1CCCCC1,0,2,train
OCCCCCCCCCCCCBr,0,12,train
CN1C(=O)CC(C)(c2ccccc2)C1=O,0,6,test
CN1C(=O)CCC1c1cccnc1,0,6,train
Cc1ncc(CO)c(CN)c1O,0,2,test
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0,0,train
C=CC(=O)OCCCCOC(=O)C=C,1,12,test
Cc1ccc(O)c(C(C)(C)C)c1,0,2,train
COCCCOCCCOC,0,12,train
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0,7,ood
c1ccc2c(c1)OCC(CN1CCCCC1)O2,0,0,train
O=C=Nc1ccc(Cl)c(Cl)c1,0,2,test
N=C(Nc1ccccc1)Nc1ccccc1,0,3,ood
c1ccc(C2CN3CCSC3=N2)cc1,0,6,train
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0,9,ood
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,0,train
CCOC(=O)Cc1cccc2ccccc12,0,6,train
CC1CCC(C(C)CS)CC1S,0,2,train
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0,2,test
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,2,test
C=C(C)CCCC(C)CCO,0,12,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,12,train
CCCCCCOCCOCCO,0,12,train
CCCCCCCCCCCCN,0,12,test
CC(C)=CCC/C(C)=C/C=N/O,0,12,train
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0,4,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0,6,train
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,1,train
C1CCC2=NCCCN2CC1,0,6,test
CCSC(=O)N(CC)CC,0,12,test
Oc1ccc2ccccc2c1/N=N/c1ccccc1,0,15,ood
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,3,ood
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0,6,train
O=C(O)CCCCCCCC(=O)O,0,12,train
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,6,train
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,4,train
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,6,train
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0,2,train
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,0,7,ood
c1ccc2c(c1)[nH]c1ccccc12,0,4,train
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0,2,train
CC1=CC(C)C(C=O)C(C)C1,0,2,train
Cc1ccc(C(C)(C)O)cc1,0,2,train
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
COC(=O)CCCC(=O)OC,0,12,test
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,1,train
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,1,test
CC(C)C/C=C(/C=O)c1ccccc1,0,2,test
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,13,ood
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0,5,ood
CCCOC(=O)CCCCC(=O)OCCC,0,12,test
CCC1(C2=NCCN2)Cc2ccccc2O1,0,6,train
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,1,train
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0,7,ood
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,12,test
NS(=O)(=O)Cc1noc2ccccc12,0,6,test
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0,8,ood
CCCCCOC(=O)CCCCC,0,12,train
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0,7,ood
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0,3,ood
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,2,train
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,6,train
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,8,ood
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0,2,train
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0,2,train
Cc1cc(C)c(S(=O)(=O)O)cc1/N=N/c1cc(S(=O)(=O)O)c2ccccc2c1O,0,1,test
Cc1cccc(Nc2ncccc2C(=O)O)c1C,0,0,train
OCC(CBr)(CBr)CBr,0,12,train
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,6,train
O=C(O)/C=C/C(O)c1ccc(Cl)cc1,0,2,test
CC12CCC(CC1)C(C)(C)O2,0,10,ood
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,7,ood
COS(=O)(=O)C(F)(F)F,0,12,train
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,6,train
Cc1ccccc1S(=O)(=O)O,0,2,test
CC(N)Cc1ccc2c(c1)OCO2,0,6,test
CC(C(O)c1ccccc1)N(C)C,0,2,train
Cc1ccc(S(=O)(=O)O)c(C)c1,0,2,train
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,6,train
BrCCBr,0,12,test
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0,1,train
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1,2,test
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,5,ood
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,6,train
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,0,1,train
Oc1ccc(Cl)cc1Cc1ccccc1,0,0,test
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,2,train
CC(C)(C)C1CCCCC1O,0,2,train
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0,15,ood
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,2,train
O=NN(CCCl)C(=O)NC1CCCCC1,0,2,train
COc1nc(C)nc(Cl)c1NC1=NCCN1,0,0,train
CCOC(=O)c1ccccc1O,0,2,train
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,7,ood
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,11,ood
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,2,train
CC12CCCC=C1C(=O)OC2=O,0,6,train
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,8,ood
CCc1cc(OC)c(CC(C)N)cc1OC,0,2,train
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0,2,train
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,4,test
CCCCOC(=O)C(C)OC(=O)CCC,0,12,train
Clc1sc(Cl)c(Cl)c1Cl,0,2,test
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0,2,train
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,2,train
CC(C)CCOC(=O)CC(C)C,0,12,train
O=C(Nc1ccccc1)c1ccccc1O,0,1,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0,15,ood
CC(C)OC(=O)CCC(=O)OC(C)C,0,12,train
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0,2,train
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,1,test
COc1cccc(OC)c1C(=O)O,0,2,train
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,13,ood
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,2,test
CN(C)CCOCCN(C)C,0,12,train
CCCCCCC1CCOC1=O,0,2,train
CCCCCCCCCCCCOS(=O)(=O)O,0,12,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,9,ood
CC(CCc1ccc2c(c1)OCO2)NN,0,6,test
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0,2,train
CC(=O)NC(Cc1ccccc1)C(=O)O,0,2,train
CC(C)(C)OC(=O)c1ccc(O)cc1,0,2,test
COC(=O)C(N)Cc1ccc(O)c(O)c1,0,2,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0,4,train
CC(C)C(=O)OCCc1ccccc1,0,2,test
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0,6,train
CNC(C)Cc1ccccc1OC,0,2,test
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,15,ood
CC(=O)Nc1ccc(CC(=O)O)cc1,0,2,train
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,11,ood
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,6,train
Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,0,0,test
CC12CCC(C1)C(C)(C)C2O,0,10,ood
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,2,train
C=CC(=O)OCCCCCCCC,0,12,train
OC/C(Br)=C(\Br)CO,0,12,train
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0,4,train
O=C(c1ccccc1)c1ccc(O)cc1,0,0,test
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0,5,ood
CC(=O)OC1CCC(C(C)(C)C)CC1,0,2,test
CCCCN(CCCC)CCCC,0,12,train
O=C1CCCCC1C1CCCCC1,0,6,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,6,test
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,11,ood
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,12,train
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0,6,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,12,train
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0,8,ood
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,8,ood
CC1(C)SC(C)(C)SC(C)(C)S1,0,2,train
N#CC(Br)(Br)C(N)=O,0,12,train
CCCCCCCCN1CCCC1=O,0,2,train
CN(C)CCN(Cc1cccs1)c1ccccn1,0,1,train
COc1c(Cl)ccc(Cl)c1C(=O)O,0,2,train
NC(=O)Cc1cccc2ccccc12,0,6,train
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0,6,train
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,8,ood
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0,4,train
CC12NC(Cc3ccccc31)c1ccccc12,0,11,ood
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,7,ood
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,2,train
CC(C)=CCC/C(C)=C/COC=O,0,12,train
CCSC(=O)N1CCCCCC1,0,2,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,1,12,train
Cn1nnc2c(C(N)=O)ncn2c1=O,0,6,train
CCCC(=O)OCCc1ccccc1,0,2,train
CNc1c2c(nn1C)CCCC2,0,6,test
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0,2,train
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,0,test
CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0,2,test
CCOC(=O)c1ccc(C)cc1,0,2,train
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0,6,train
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0,2,train
Cc1cc(Nc2ccc(O)cc2)ccc1N,0,0,test
O=C(c1ccccc1)c1ccc(O)cc1O,0,0,train
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,7,ood
Oc1cc(O)c(Cl)cc1Cl,0,2,train
CCC1(c2ccccc2)CCC(=O)NC1=O,0,6,train
O=[PH](Oc1ccccc1)Oc1ccccc1,0,3,ood
CCOC(=O)C(Cl)C(C)=O,0,12,train
Clc1cc(Cl)c(Cl)cc1Cl,0,2,train
OCC1CC2CC1C1CCC(CO)C21,0,11,ood
C=CCOCC(O)CS(=O)(=O)O,0,12,train
CCC(C)C1N=C(C)C(C)S1,0,2,train
CC(S)C(=O)NCC(=O)O,0,12,train
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0,6,train
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0,0,train
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,2,train
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,6,train
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0,train
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,7,ood
CCNC(=O)C1CC(C)CCC1C(C)C,0,2,test
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,2,test
