smiles,y,cluster,split
CN1CCC23Cc4[nH]c5ccccc5c4CC2C1Cc1ccc(O)cc13,1,12,ood
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(C)CCC314,1,16,train
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O)C(C)C,0,13,train
Oc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,1,9,test
CC(=O)N1CCCC1C/N=C(\S)N1Cc2ccccc2CC1CNC(=O)NC(C)(C)C,0,11,train
CN1CCC23CCCCC2C1C(=O)c1ccc(O)cc13,0,12,ood
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,1,14,train
O=C(O)c1nc2ccccc2n(C2CC3CCCCC(C2)N3C2/C=C\CCCCC2)c1=O,0,0,ood
Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,0,7,train
CC1C2Cc3ccc(N4CCOCC4)cc3C1(C)CCN2CC1CC1,0,10,train
O=C(Nc1ccccc1)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1,5,train
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,1,14,train
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,0,6,train
OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,14,train
CCCCCCCCCCOc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,train
COC1CCC2C3Cc4cccc5c4C2(CCN3C)C1O5,0,12,ood
CCCCOc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)C1(OC)CCC(=O)C3,1,9,train
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3ncc[nH]3)C2)cc1,1,16,train
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,9,train
O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,4,ood
CN1CCC23c4c5ccc(O)c4OC2CC=CC3C1C5,1,12,ood
COC(=O)C1CC(OC(=N)C(Cl)(Cl)Cl)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,6,test
CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,9,train
C=CCN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,1,16,test
Cc1ccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)cc1,0,8,test
CN1CNC2CCC3(C)CC2(Cc2ccc(O)cc23)C1,0,2,ood
O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,test
O=C1CCC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)C1,1,9,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(N)Cc2cscn2)CC1,0,1,train
O=C1c2ccccc2C(=O)N1CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,15,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1C)C2O5,0,4,ood
c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,9,train
O=C(O)CC(NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,0,0,ood
CN(C)CC1CCc2cc(-c3ccccc3F)ccc2C1(O)c1cccc(O)c1,0,6,train
CN1CC2Oc3ccc(O)cc3C23CCCC1C3,0,12,ood
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,1,12,ood
CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(C(=O)O)nc4ccccc41)C3)C2,0,0,ood
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,12,ood
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)c2ccccc2)C1C5,1,4,ood
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,1,14,test
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,2,ood
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,0,8,test
Cc1cc(O)cc(C)c1CC(C)CN1Cc2ccccc2CC1C(=O)NCC(=O)NCc1nc2ccccc2[nH]1,1,11,test
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,0,14,train
Oc1ccc(CCN(CCc2ccccc2)CC2CC2)cc1,0,7,test
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)NC)c2)C2CCN(Cc3ccccc3)CC2)cc1,1,14,train
O=C(O)CN1CC2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,9,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)N(C)C(c1ccccc1)c1ccccc1,0,10,train
O=C1/C(=C/c2ccc(F)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,train
CC(C)CC(NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,0,0,ood
CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,0,6,train
O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,test
CC(C)Nc1ccc2c(c1)C1(C)CCN(CC3CC3)C(C2)C1C,0,10,train
CNc1nc2c(s1)CC1C3Cc4ccc(OC)cc4C1(CCN3CC1CC1)C2,1,9,train
NCCCC(=O)NCCN(CCNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)CCCN,0,1,train
CC(C)CC(=O)N(Cc1ccccc1)C(C)CN1C2CCC1CC(c1cccc(O)c1)C2,1,11,train
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,0,0,ood
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,0,5,train
COc1ccc(NC(=O)c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)cn1,0,0,ood
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)O2,1,4,ood
COC12C=CC3(C4CN(C(=O)/C=C/c5ccccc5C)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,4,ood
NC(=O)C1CSCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,1,1,train
COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,0,15,test
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(Cc3ccccc3)CC2)cc1,1,14,test
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
COC(=O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,test
O=C1CCC2(O)C3Cc4ccc(O)c(O)c4C2(CCN3CC2CC2)C1,0,9,test
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CC(=O)c2ccccc2)c2ccccc2)cc1,1,14,train
CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2cccc(F)c2)C(=O)NC1C(=O)O,1,1,test
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,2,ood
CC1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3C1(C)CCN2CC1CC1,1,10,train
COc1c(O)ccc2c1C13CCN(C)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,1,12,ood
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1cnccn1)C2,1,4,ood
O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,15,train
CC(C)CCC(C)N1C2CCCC1CC(n1c(=O)c(C(=O)O)nc3ccccc31)C2,0,0,ood
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(N)Cc2c(C)cc(O)cc2C)CC1,1,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,1,14,test
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0,7,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(N)C(c2ccccc2)c2ccccc2)CC1,0,15,test
COc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,0,5,train
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)NCCC314,1,5,test
CN1CCC23CCCCC2C1Cc1ccc(NC(=O)Nc2ccccc2)cc13,0,9,train
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,0,13,train
O=C(Cc1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,5,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C=O)C(C2)N(CC2CC2)CCC315,0,4,ood
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=S)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1,1,test
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,11,test
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(Cc2ccc(F)cc2)NC(=O)CNC(=O)C2Cc3ccccc3CN2C(=O)C(N)Cc2c(C)cc(O)cc2C)CC1,1,7,train
COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,2,ood
O=C1CCC2(NCCCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,4,ood
CN1CCC23CC(=O)CCC2C1Cc1ccc(C(=O)NCCc2nc4ccccc4[nH]2)c(O)c13,0,9,train
CN1CCC2(CCCc3ccccc3)c3cc(O)ccc3OC2C1,1,16,test
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,0,16,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,1,14,train
COC(=O)C1CC(OC(=O)/C=C/c2cccnc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,11,test
COC12CCC3(CC1C(C)(O)CC(C)(C)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,4,ood
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4c(Cl)cc(O)c5c4C3(CCN1CC1CC1)C2O5,1,4,ood
CN1CCN(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)CC1,0,16,test
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,14,train
CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,test
Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,2,ood
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0,11,train
Oc1ccc2c3c1OC1c4c(c5ccccc5n4CCCF)CC4(O)C(C2)N(CC2CC2)CCC314,1,5,test
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,1,14,test
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,0,1,train
COC(=O)C1CC(OC(=O)CCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,11,train
CCC(=O)N(CC1CCCCN1CCc1ccccc1)c1ccccc1,0,3,train
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
COc1cccc(CN(C)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,0,9,train
CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0,13,train
N=C(N)NCCCC(N)C(=O)NCC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,1,8,train
CC(=O)N(CCCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,test
CCN(CC)C(=O)c1ccc(N(c2cccc(CN)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,14,test
CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,11,test
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,0,8,test
C=C(C)CN1CCC23c4c5ccc(OC)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(O)C1C5,0,12,ood
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,14,train
CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,8,test
Cc1cc(O)cc(C)c1C(NC(=O)C1Cc2ccccc2CN1)C(=O)O,1,11,test
CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
O=CNC12Cc3c(n(CCF)c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,5,test
Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccc(F)cc5)C(C2)N(CC2CC2)CCC314,1,4,ood
Oc1ccc2c3c1OC1c4ncc(-c5cccnc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,4,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,1,11,train
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,1,15,test
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,0,15,train
O=C(c1ccccn1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,4,ood
CCC(=O)N(CC1CCCCN1CCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C)C(=O)NC(Cc1c(C)cc(O)cc1C)C(=O)O)c1ccccc1,1,7,train
CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,0,12,ood
NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1Cl,0,7,test
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,0,15,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,0,13,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCc1nc(C)c(C)[nH]c1=O,0,1,test
CC1CN(CCC(=O)N(CCc2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,7,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCc5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,0,4,ood
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,1,14,train
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1cccs1)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(C(=O)NCC(N)=O)C(C)C)C(C)C,1,1,test
CCN(CC)C(=O)c1ccccc1C1=CC2(CCNCC2)Oc2ccccc21,0,2,ood
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,13,test
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,1,11,test
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,0,14,train
OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,14,test
CC(C)(C)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,train
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,0,6,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1CC1CC1)C2O5,0,4,ood
COC(=O)C1CC(O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,test
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,1,7,train
CC1CN(CCC(=O)O)CCC1(C)c1cccc(O)c1,0,6,test
CCCCCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,1,16,train
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,0,13,test
CC1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,1,10,train
N=C(N)NCCN1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3(O)C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,1,5,train
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1,12,ood
C=C(C)CN1CCC23c4c5ccc(OC)c4OC2c2n[nH]cc2CC3(O)C1C5,0,12,ood
CC(=O)Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,9,train
CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)c1ccccc1,0,11,test
CN1CCC23Cc4c(c5ccccc5n4C)CC2(Cc2ccc(O)cc23)C1,0,2,ood
CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0,1,test
O=C(O)CC(NC(=O)c1cccc2c3c([nH]c12)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3)C(=O)O,1,5,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)NC(c1ccccc1)c1ccccc1,0,10,train
O=C1c2ccc(O)cc2C23CCCCC2C1N(CCCF)CC3,0,12,ood
CCCCC1c2c([nH]c3ccccc23)C2Oc3c(O)ccc4c3C23CCN(C)C(C4)C13,1,5,train
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)O,0,9,test
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
NC(c1cccc(C(F)(F)F)c1)C1CCN1C(c1ccccc1)c1ccccc1,0,14,train
CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,13,train
Cc1ccccc1COc1ccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc1,1,3,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,1,9,train
NCCCC(=O)NCCCN(CCCNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)CCCN,0,1,train
C=CCN1CCC23c4c5ccc(O)c4OC2/C(=N/NC(=O)c2ccccc2)CCC3(O)C1C5,1,5,train
CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)C(=O)NS(C)(=O)=O,1,5,test
O=C1CCC2=C(C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)N1Cc1ccccc1,1,5,train
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(Cl)c2)c1,0,6,train
O=C1c2ccc(-c3nn[nH]n3)cc2C23CCCCC2C1N(CC1CCC1)CC3,0,9,train
CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,1,11,train
CC12CC3CC(N4C5COCC4CC(n4c(=O)c(N6CCC6C(=O)O)nc6ccccc64)C5)CC1CC2C3,0,0,ood
O=C1/C(=C/c2ccc(Cl)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,train
O=C(CCN1CCC23CCCCC2C1Cc1cc(O)ccc13)c1cccs1,1,9,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(C2Cc3ccccc3C2)CC1,0,12,ood
Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,0,16,test
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(Cc2ccc(F)cc2)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc2c(C)cc(O)cc2C)CC1,1,7,train
CC1C2Cc3ccc(N4CCN(C)CC4)cc3C1(C)CCN2CC1CC1,0,10,train
O=C(O)c1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,5,train
O=C(Nc1ccccc1)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,9,train
CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,test
CC(c1ccccc1)N1CCC1C(N)c1cccc(Cl)c1,0,3,test
CCC1Oc2c(O)cccc2C12CCN(C)CC2,0,13,train
CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4cn[nH]c4)cc2)c(O)c13,1,9,train
CCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,0,13,train
CC1CN2CCN(Cc3ccccc3O)CC2CC1(C)c1cccc(O)c1,0,8,test
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,1,12,ood
CC(C)C1CCC(N2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)CC1,0,6,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,1,2,ood
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2ccccc2)cc1,1,14,train
CN(C)Cc1nnc(-c2cccc(C(C)(C)C)c2)n1-c1cccc(O)c1,0,6,train
CN1CCC23c4c5ccc(Nc6ccccc6)c4OC2C(O)C=CC3C1C5,0,16,train
CC1C2Cc3ccc(N4CCCC4)cc3C1(C)CCN2CC1CC1,0,10,test
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,1,15,test
CCN1CCC2(C=C(c3ccc(C(=O)N(CC)CC)cc3)c3ccccc3O2)CC1,1,2,ood
COCCN(CCOC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,14,train
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCC2)CN3c2ccccc2)c2ccccc21,0,13,train
CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccc(F)cc2)C(=O)NC1C(=O)O,1,1,test
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3,1,9,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2Cc2ccccc2)CCCC4)CC3(O)C1C5,1,5,train
NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,0,14,train
CC1CN(CC(Cc2ccccc2)C(=O)NC(CCC(=O)O)C(=O)O)CCC1(C)c1cccc(O)c1,0,11,train
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCc2ccccc2)C1C5,1,16,train
COc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1,4,ood
O=C1/C(=C/c2ccc(I)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CC1N1CCCC1)OCCO2,0,11,train
O=c1[nH]c2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CCC1)CC2,0,9,train
CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCCC1,1,7,train
COc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1OC,0,15,train
CN1CCC23c4c5ccc(O)c4OC2C2=C(CCC(=O)N2Cc2ccccc2)CC3(O)C1C5,1,5,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,1,12,ood
CCCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,test
Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0,13,test
O=C(Cc1ccccc1)N1CCC23Cc4nc5ccccc5cc4CC2(O)C1Cc1ccc(O)cc13,1,3,train
COC(=O)C1CC(OC(=O)c2cccc(OC)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,3,test
Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0,9,test
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0,6,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CC(C)C)C(C2)N(CC2CC2)CCC315,0,4,ood
