smiles,y,cluster,split
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCNCC5)cc3)CC4)cc12,0,9,ood
Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCC(O)CC2)C(=O)N2CCC(CCF)CC2)cc1,1,8,train
CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,0,3,ood
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2ccncc2)c1,1,2,test
N=C(N)c1cccc(OCCCOc2ccccc2)c1,0,10,test
CCOc1cc(OC2CCC(O)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,6,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CCN,1,2,train
FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cnnn3)nc12)c1ccccn1,1,0,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccncc21,1,4,test
CCC1CCN(C(=O)C(Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)CC1,0,4,train
COC(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(C(=N)N)c1)C(c1ccccc1)c1ccccc1,1,7,ood
Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,0,2,test
N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)C(=O)NCc1ccccc1,1,5,train
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCN(CCCN)CC3)c2)cc1,0,6,train
Cc1cc(N)nc(C)c1CNC(=O)C1CCCN1C(=O)C(NC(=O)OC(C)(C)C)C(c1ccccc1)c1ccccc1,1,7,ood
CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCc2ccc(C(N)=O)cc2)N2C(=O)C(N)(Cc3ccccc3)C(=O)N2C1,1,0,test
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,0,6,test
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccccn2)CC2CC2)c1,1,8,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)O)cs1,1,4,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,0,2,train
N=C(N)c1ccc2c(c1)c(CCO)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,1,14,train
CN(C(=O)C(CC#Cc1cccnc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0,12,ood
N=C(N)NNS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0,11,ood
Cc1cc(C(=O)NCc2cc(Cl)ccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1,1,2,train
CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1,4,test
COC(=N)NS(=O)(=O)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,0,6,test
N=C(N)c1ccc(Oc2cc(Oc3ccc(CN)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,0,6,test
CN(C(=O)C(Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1,8,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,0,6,train
NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1,7,ood
CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,0,1,train
CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(C)=N)CC2)cc1,0,6,train
NC(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1,0,train
CC(=O)Nc1ccc(S(=O)(=O)NN=C(N)N)cc1,0,11,ood
CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NCC2CCc3nc(N)sc3C2)c1=O,0,10,test
COC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1,0,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1,0,6,train
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,0,1,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCNCC3)CC2)c1,0,8,train
COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(=N)N)s3)C(=O)N(C)C3CCCC3)ccc2c1,1,8,train
Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1,2,train
CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,6,test
CC(C)N(C)C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,0,10,train
N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3cc4ccccc4cc3c2)CC1,0,8,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO)s1,1,2,train
Cc1cc(OCC2(/C=N/N=C(N)N)CC2)cc(OS(=O)(=O)c2ccccc2C#N)c1,1,6,train
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1Cl,1,2,train
COC(=N)NS(=O)(=O)c1ccc(I)cc1,0,11,ood
N#Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,1,2,test
N=C(N)NCCCC1NC(=O)C2CCCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,1,1,train
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CCCNC1,1,4,train
CN(C)CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,1,4,train
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NCC3CCC(O)CC3)c2)cc1,0,2,train
CCOC(=O)c1csc(C(=O)C(CCCNC(=N)N)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC)n1,1,4,train
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,0,3,ood
CCOC(=O)C1CCCCN1c1ccc(N2CC(CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,0,2,train
N=C(N)c1ccc(Oc2cc(C(=O)NC3CCC(N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,0,6,train
Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1,1,0,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,1,2,train
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)N2CCCC2)C1,0,12,ood
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(CCO)CC2)C1,1,0,test
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0,14,train
N=C(N)c1ccc(Oc2cc(OCc3ccc(Br)nc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,0,6,train
Cc1ccc(S(=O)(=O)Nc2cccc(OCCNc3ccncc3)c2)cc1,0,2,test
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN=C(N)N)c1,0,6,train
CCCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,0,2,train
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)cs4)C3=O)cc2c1,0,6,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N2CCC(CCN)CC2)c1,0,8,train
N=C(N)c1ccc2[nH]c(Cc3ccccn3)nc2c1,0,1,train
Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,1,train
Cn1cc2c(n1)CCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C2,0,12,ood
CC(C)C1C2C(C(=O)N1Cc1ccc(Cl)cc1)C(c1ccc(C(=N)N)cc1)N1CCCC21,1,1,train
Cc1cc(N)nc(C)c1CNC(=O)C1CCCN1C(=O)C(Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,1,12,ood
COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,0,2,test
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,1,2,test
CN1CCN(C(=O)CC(NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(-c3ccc4[nH]c(=O)cc(O)c4c3)c(Cl)[nH]2)CC1,0,7,ood
Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,1,2,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(CN)cc1,1,2,test
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,0,2,test
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(N)cc4c3)C2=O)c1,0,6,train
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccn2)cc1,0,10,train
Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl,0,14,train
COc1ccc(-n2nc(C(=O)N(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,0,9,ood
N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,0,6,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN=C(N)N)CC2)c(C(C)C)c1,0,8,test
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N3CCc4cc(-c5ccccc5CN5CCCC5)ccc43)cc12,0,9,ood
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(F)cc(OCC2(CON=C(N)N)CC2)c1,1,6,train
Cc1[nH]cnc1CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1,1,7,ood
O=C(C(Cc1ccccc1)NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)N1CCC(CCF)CC1,1,4,test
CN(c1cccc(OCCNc2ccncc2)c1)S(=O)(=O)c1ccccc1,1,2,test
Cc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CN1CCN(C)CC1,0,6,train
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(NCCC(=O)O)C(c2ccccc2)c2ccccc2)s1,1,7,ood
NCCCCC(NC(=O)C1CCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,1,2,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,1,2,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CC2)c(N)c1=O,1,10,train
COC(=O)C(CSc1ccc(OC)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,1,0,train
Nc1cc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0,10,test
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,1,8,train
N=C(N)c1ccc(CNC(=O)C2CCC3CCC(O)(Cc4ccccc4)C(=O)N32)cc1,1,5,test
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,1,6,train
CCC(NC(C)=O)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1,0,6,train
CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1,4,train
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3cccc(OC)c3)c[nH]2)c1,0,7,ood
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)OC)cc2s1,1,4,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O,1,10,train
NCCCCC(NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(C(=O)NC3Cc4ccccc4C3)cc2)n1,0,10,test
Cc1cc(OCc2cccc(C(=N)N)c2)cc(OS(=O)(=O)c2ccccc2Cl)c1,1,6,test
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,0,6,train
CCOC(=O)C(C(=O)Nc1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,0,2,train
CCN(CC)CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,1,4,test
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,0,14,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCN=C(N)N)c1,0,6,train
CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,9,ood
CCCN(CC1CCCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,1,2,test
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)CCc2cccnc21,1,0,test
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1c[nH]c2nccc-2c1,1,2,test
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C(N)=O)c4)c3C2=O)cc1,0,11,ood
Cc1ccc(S(=O)(=O)N=C(N)N)cc1,0,11,ood
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN)c1,0,6,test
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,0,6,test
N=C(N)c1ccc2[nH]c(-c3cccc(-c4cc(CNC(N)=O)ccc4O)c3O)nc2c1,0,3,ood
CC(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,1,10,train
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,0,13,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CN,1,2,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(N)cc2)ccc1OC(C)C,0,7,ood
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2cccc(Cl)c2)C(=O)c2nccs2)C1,1,12,ood
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,0,1,train
CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,0,6,train
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,1,2,test
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4cccc(N)c4)c3O)nc2c1,1,3,ood
Cc1cc(OCCNc2ccncc2)cc(OS(=O)(=O)c2cccs2)c1,1,2,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,0,6,train
CN(C(=O)C(CC#Cc1cccc(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0,12,ood
Nc1[nH]ccc2nc(-c3cccc(-c4cccc(CNC(=O)C(O)Cc5ccccc5)c4)c3O)cc1-2,0,10,train
N=C(N)Nc1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7cc(NC(=N)N)ccc7o6)CC5)cc4)CC3)cc2c1,0,13,test
CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0,6,train
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,0,1,train
N=C(N)c1cccc(Oc2ccc(NC(=O)Nc3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,0,5,train
CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,0,6,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(O)CO)c1Cl,0,6,train
COc1ccc(CN2C(=O)C3C(C2C(C)C)C2CCCN2C3c2ccc(C(=N)N)cc2)cc1,1,1,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(O)C1CCCCC1,1,4,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,0,9,ood
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1,0,6,train
CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,0,8,test
O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CCCN1,1,3,ood
CCOc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,0,3,ood
Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,1,4,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)sc2C1,0,2,test
Cc1ccc(CCC(=O)N2CC(=O)N3C(CCC3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,1,5,train
COc1ccc(-n2nc(Cn3cncn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,0,9,ood
CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,0,3,ood
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,0,6,train
Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCC(O)C4)cc3)c(C)nc12,0,9,ood
N=C(N)N1CCCC(C(=O)NCC2CCCN2C(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)C1,1,4,train
N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,0,0,test
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccncc2)CC2CC2)c1,1,8,train
CC(C)(C)OC(=O)NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1,0,4,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,1,8,train
O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CC1CCCC1,0,4,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(C)=N)c1Cl,0,6,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1CN,1,2,train
CC(C)(CNc1ccc(Cl)c(CC(=O)NCCONC(=N)N)c1F)c1cccnc1,0,2,train
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,1,4,train
N/C(=N\O)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,0,2,train
CCS(=O)(=O)c1cc(-c2cc(C(=O)Nc3cccc(OC4CCCC4)c3)cc3ccc(C(=N)N)cc23)co1,0,13,train
COC(=N)NS(=O)(=O)c1ccc(C)cc1,0,11,ood
NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0,14,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,0,10,test
N=C(N)c1ccc(COc2cccc(CCNS(=O)(=O)c3ccc(Cl)cc3)c2)cc1,0,2,test
Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N,1,2,test
CC(C)CCCN1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0,2,test
COC(=O)C(Cc1cccc(C(=N)N)c1)C(CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,0,8,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2NC(C)C)c1Cl,0,6,test
N=C(N)N1CCC(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccccc3)C2=O)CC1,1,2,train
Cc1cn(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)cn1,0,1,test
Cc1ccc(NC(=O)c2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,0,2,train
N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,0,5,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)[nH]3)c2)c(F)c1,0,14,train
N=C(N)NCCCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCN1C(=O)C(CC1CCCCC1)NC(=O)C1CCC(CNC(=N)N)CC1)C(N)=O,1,12,ood
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC/C=N/N=C(N)N)c1,1,6,train
COc1ccc(CCC(=O)N2CC(=O)N3C(CCC3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,1,5,train
CCOC(=O)NC(CCCCN)C(=O)c1noc(Cc2ccc(OCCc3ccccc3)cc2)n1,0,2,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN)CC2)c(C(C)C)c1,0,8,train
N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1,0,6,train
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,1,2,train
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,1,2,train
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1,8,test
Nc1cc(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cs1,0,12,ood
N=C(N)c1ccc(COc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,0,6,train
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,5,train
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCNCCc2ccc(Cl)cc2CN1,1,1,train
CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,0,0,train
COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(CN)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,0,8,train
C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,1,6,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,0,7,ood
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCC2)CC1,1,4,test
FC(F)(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,0,test
CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OCOC(=O)c3cccc(c3)CNN(CC1)C2=O,0,3,ood
CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,0,10,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O,1,2,test
N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCO4)c3O)nc2cc1F,0,6,train
N=C(N)N1CCC(CC(=O)C2Cc3cccc4c3N2C(=O)C(NS(=O)(=O)c2ccc3c(c2)CCO3)CC4)CC1,1,6,train
N=C(N)NCCCC(NC(=O)C1CCC2CCC(N)(Cc3ccccc3)CN21)C(=O)c1nc2ccccc2s1,1,5,test
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,0,14,train
COC(=N)NS(=O)(=O)c1ccc(NC(C)=O)cc1,0,11,ood
COc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,13,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,0,6,train
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,0,1,train
COC(=N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10,test
CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NCC1CCCCC1)c2=O,0,5,train
N=C(N)c1ccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)cc1,0,2,train
