smiles,y,cluster,split
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,0,9,train
COc1ccc2[nH]c3c(c2c1)CCN(C)CCc1ccccc1C3,0,2,ood
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0,16,train
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,1,5,test
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,1,5,test
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0,10,train
CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,0,2,ood
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,1,4,train
CN1CCc2ccccc2Cc2c(O)cccc2CC1,0,2,ood
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)Cc1ccc(Br)cc1,0,1,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,1,4,train
Cc1nnc(-c2ccc(-c3ccc(C(=O)NCCCCN4CCc5ccc(OS(=O)(=O)C(F)(F)F)cc5C4)cc3)cc2)o1,1,4,train
Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,1,4,train
CCCN(C/C=C/I)C1COc2ccc(O)cc2C1,1,11,ood
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,0,16,train
CC(C)=CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)[nH]c2ccccc12,1,1,test
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,1,3,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,1,1,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12,1,4,train
COc1ccc(N2CCN(CCCN3CCCCc4ccccc4C3=O)CC2)cc1,0,0,test
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1,14,train
COCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,test
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3OCc3ccccc3)c2s1,0,9,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3ccco3)[nH]n2)CC1,1,4,train
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1,4,train
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccc2OCCF)CC3)nnc1-c1ccccc1,1,13,ood
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1,4,train
CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,1,3,test
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,0,6,ood
Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,1,13,ood
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,0,10,train
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,1,9,train
COCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,3,train
O=C1Cc2ccccc2C(=C2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c2ccsc21,1,1,train
FC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,0,4,test
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,0,9,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,0,9,train
COCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,0,2,ood
COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1,9,train
COc1ccccc1N1CCN(CCCCNC(=O)C2CCCCC2)CC1,1,14,train
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,0,16,train
CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,0,16,test
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2c(O)cccc2C1,1,0,train
Cn1c(SCCCN2CCNCC2)nnc1-c1ccccc1,0,4,train
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)c[nH]1,0,0,test
CCCN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,0,11,ood
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,1,4,train
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,0,15,ood
N#Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1,1,train
O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,1,5,test
Cc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,1,3,train
O=C1N(CCN2CC3CCC2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,5,train
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,14,train
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,1,4,train
Clc1ccc(OCCNCCCOc2ccccc2)cc1,1,15,ood
Brc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)n1,0,10,test
O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,1,14,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(-c2ccsc2)cc1,1,14,train
CC(=O)Nc1cccc(/C=C/C(=O)NC2CCC(CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,1,14,train
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,1,15,ood
Cc1nc(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,1,5,train
COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,1,15,ood
CCCN1CCCC(c2ccccc2)C1,0,11,ood
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,1,1,test
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,1,14,train
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)OC1,1,0,test
CCCN(CCC#N)CN1C(=O)c2ccccc2C1=O,0,11,ood
N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,1,5,train
COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,1,4,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,1,1,test
N#CCCN(CCCN1CCOCC1)CN1C(=O)c2ccccc2C1=O,0,1,train
O=C(NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1)C1CCOCC1,1,3,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,1,4,train
Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,0,14,train
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(C2CCOCC2)n1C)CC3,1,4,test
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,1,1,test
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,0,10,train
Clc1ccccc1N1CCN(Cc2cccs2)CC1,0,16,train
O=C(CC1COCCO1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,1,14,test
Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,0,16,train
FCCOc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0,10,train
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,0,4,train
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,0,6,ood
CC(C)C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,0,9,train
CCCCOc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0,9,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,1,4,train
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,0,10,train
O=C(/C=C/c1ccc2nc(O)ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,4,train
CCCCc1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,1,7,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,1,4,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc2c(c1)OCO2,1,3,train
CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc(-c2ccsc2)cc1,1,14,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,1,4,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,1,3,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,1,14,test
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2c(O)cccc2C1,1,0,test
COc1ccccc1N1CCC2(CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)CC1,1,13,ood
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,1,9,train
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1,4,train
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,0,10,train
CCCN(CCC)C1CCc2c(cccc2OC)C1,0,11,ood
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1,14,train
C=C(C)CN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,0,14,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cc(C)ccc4n3)cc2)CC1,0,14,test
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,0,4,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2ccccc12,1,9,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,1,14,train
O=C1c2ccccc2CN1CCCCN1CCN(c2ccc(Cl)cc2)CC1,0,1,test
C/C=C/CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1,5,train
Cc1ccc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,13,ood
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,1,3,train
COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,1,4,train
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,0,10,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,1,8,ood
O=C(NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C1CCOCC1,1,3,test
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,0,3,train
Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,0,14,train
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,0,4,train
CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,1,5,train
CCCN(CCC)C1CCn2ccc(CO)c2C1,0,11,ood
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,4,train
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,7,ood
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Br)cc1)CC2,1,4,train
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0,10,train
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12,1,9,train
COCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,test
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccsc2)cc1,1,14,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,0,0,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,1,4,train
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,1,1,test
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1,14,train
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,0,10,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,0,16,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(Cl)c2C1,1,4,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,1,14,train
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,0,0,test
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)/C=C/c3ccccc3F)CC1)CC2,1,14,train
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,1,4,train
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2nc(N)sc2C1,1,0,train
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,train
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12,1,10,test
O=C(/C=C/c1ccc2ccccc2n1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,4,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1,4,test
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,16,train
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,1,14,train
COc1ccccc1N1CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,0,13,ood
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,1,1,train
O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0,train
CCS(=O)(=O)NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,3,test
Cc1cccc(S(=O)(=O)N2CCCC2CCN2CCC(C)CC2)c1,0,15,ood
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,1,14,test
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,0,8,ood
CCCN1CCCC2c3cc4c(cc3CCC21)CCO4,1,2,ood
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,1,2,ood
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,1,1,train
Clc1cccc(N2CCN(CCCCN3CCc4ncsc4CC3)CC2)c1Cl,1,14,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(F)cc3)nn2)CC1,1,4,train
O=C(c1ccccc1)c1ccccc1OCCN1CCCC1,0,15,ood
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,1,10,train
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,0,16,train
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,1,14,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,1,14,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1csc2ccccc12,1,9,test
CCCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2ccccc2)cc1,1,3,train
CS(=O)(=O)Nc1ccc(CCN2CC3COc4ccc(C#N)cc4C3C2)cc1,1,3,test
CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,1,11,ood
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,1,7,ood
CCCN(CCC)C1CCc2c(F)cccc2C1,1,11,ood
CCCN(CCc1ccsc1)CCc1ccsc1,0,15,ood
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,1,3,test
COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,1,4,test
c1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)nc1,1,16,train
O=C(NCCCCN1CCC2c3cccc(O)c3CCC21)c1ccc(-c2ccccc2)cc1,1,14,test
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,6,ood
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,0,4,train
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,0,10,train
CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,test
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,1,9,test
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1,7,ood
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,1,8,ood
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,1,1,train
CCCN1CCCC(c2cccc(O)c2)C1,0,11,ood
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1,1,train
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3cc(C)ccc3C)CC2)c1,0,14,train
CCc1sccc1N1CCCC(c2cccc(C#N)c2)C1,1,2,ood
Cn1c(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,1,4,test
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,0,0,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,0,14,test
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,1,5,train
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,0,2,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,1,14,test
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,0,16,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,1,test
N#Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,1,3,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,1,14,train
CC1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,0,2,ood
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,14,train
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,1,1,train
CCOc1c(C(=O)NCCN2CCN(c3ccccn3)CC2)cc(Br)c2ccccc12,1,4,test
Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,0,5,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1,1,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,1,5,test
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,0,5,test
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,0,4,train
CCCN1CCOC2c3cc4c(cc3CCC21)COC4=O,1,2,ood
COc1ccccc1-c1cn(CCC(O)CN2CCN(c3ccccc3OC)CC2)nn1,0,4,train
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1ccc(C(N)=O)cc1,1,4,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0,16,train
O=C1N(CCN2CC3CCC(CC3)C2)CCN1c1cccc(Cl)c1,1,5,train
CC(C)NCC(O)c1ccc(O)c(O)c1,0,15,ood
COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1,5,train
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,1,1,test
O=C(NCC1CCC(CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1,1,0,train
CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,2,ood
Cc1ccc(C(=O)NC2CCC(CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,1,5,train
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,1,3,train
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,1,4,test
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,0,6,ood
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,0,10,train
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1,8,ood
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,0,17,ood
CC(C)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,test
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(OC)cc3)[nH]2)c1,1,10,train
COc1ccc2oc(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,1,1,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,1,14,train
COc1ccccc1N1CCN(Cc2cn(C3OC(CO)C(O)C(O)C3F)nn2)CC1,0,16,test
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C#N)cc1)CC2,1,4,train
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5sccc45)CC3)CC2)CC1,1,0,train
Cc1cc(C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)ccc1-c1ccccc1,1,4,train
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1,3,train
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,0,10,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cnc3ccc(F)cc3c2)CC1,1,4,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,0,16,train
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,0,10,test
COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,10,train
CCCNC1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,0,11,ood
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,0,5,test
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,0,10,train
Cc1ccc2c(c1)Sc1c(ccc3ccccc13)N2CCCN(C)C,0,2,ood
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,0,16,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,1,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,1,10,train
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1,0,test
CCCN1CCc2cc(OC)cc3c2C1Cc1ccc(O)c(O)c1-3,1,8,ood
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc2nonc2c1,0,4,test
O=C(CC(O)C(F)(F)F)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
CC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,1,3,train
CCn1c2ccccc2c2cc(NCCCN(C)C)ccc21,0,2,ood
N#Cc1cccc(C2CCCN(CCc3ccccc3)C2)c1,1,5,train
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,0,10,train
O=C1c2ccccc2CCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,train
CC(C)c1ccc(Nc2nc(N3CCN(CCO)CC3)nc3ccccc23)cc1,0,10,train
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,0,16,train
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,0,4,train
