smiles,y,cluster,split
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,2,ood
O=C(O)C(Br)Br,0,3,train
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,train
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,test
Cc1cc(Cl)ccc1OC(C)C(=O)O,0,5,train
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,8,ood
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,5,train
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1,3,train
OCCSCSCCO,0,3,test
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,5,train
CCCCC/C=C/C=C/C=O,0,3,train
CC1(C)C(=O)N(Br)C(=O)N1Cl,0,5,test
c1cnc2cc3c(cc2n1)C1CNCC3C1,0,17,ood
CCOP(OCC)OCC,0,3,test
NNC(=O)c1cccc(C(=O)NN)c1,0,5,test
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,0,test
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,5,train
c1ccc2c(c1)OCC(C1=NCCN1)O2,0,0,test
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0,6,ood
CCCCNCC(O)c1ccc(O)cc1,0,5,train
Nc1cccc2c(N)cccc12,0,0,train
Cc1ccccc1NC(=N)NC(=N)N,0,5,test
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,6,ood
CC1=C2C(/C=C(\C)C(=O)O)CCC(C)C2C(O)C1,0,0,train
S=C(S)NCCNC(=S)S,0,3,test
FC(F)(F)C(Cl)(Cl)Cl,0,3,train
CC(C#N)(CCC(=O)O)/N=N/C(C)(C#N)CCC(=O)O,0,3,train
O=C1CCCCCCCCCCC1,0,5,train
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,10,test
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0,0,train
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,15,train
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,2,ood
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,13,ood
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0,13,ood
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0,6,ood
CCC(OCCCOC)OC(C)=O,0,3,train
CCCCCC1=CCCC1=O,0,5,test
O=C(Oc1ccccc1)Oc1ccccc1,0,7,train
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0,5,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0,0,test
CC(N)(Cc1ccc(O)cc1)C(=O)O,0,5,train
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,5,train
CCC(CC)Nc1ccc(C)c(C)c1,0,5,train
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,7,test
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,10,train
Cc1ccc(Br)cc1,0,5,test
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,8,ood
CCCCC(CC)COC(=O)CS,0,3,train
O=C(O)c1c2ccccc2cc2ccccc12,0,0,train
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0,5,test
Oc1c(Cl)ccc(Cl)c1Cl,0,5,train
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0,0,train
C=CC(=O)OCCOCCOCC,0,3,train
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0,11,ood
Cc1c(N=C=O)cccc1N=C=O,0,5,test
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,7,test
CCCCCCCCCCCCCOS(=O)(=O)O,0,3,test
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0,10,train
O=S(=O)(Cl)c1ccccc1,0,5,train
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,7,test
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,12,ood
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,5,test
CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0,6,ood
CC1(C)C(=O)N(Cl)C(=O)N1Br,0,5,train
C=C(C)C(=O)OCc1ccccc1,0,5,train
CCc1ccc(O)c(OC)c1,0,5,train
CC(CCc1ccc2c(c1)OCO2)NN,0,0,train
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0,15,test
CCCCOC(=O)CCC(=O)OCCCC,0,3,test
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0,9,ood
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,5,train
CCCCCCCCCCOS(=O)(=O)O,0,3,train
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,2,ood
Cc1cccc(Cc2c[nH]cn2)c1C,0,2,ood
CNCCC(Oc1ccccc1OC)c1ccccc1,0,6,ood
C/C(=N\Cc1ccccc1)c1ccccc1O,0,7,test
Oc1ccc(Cl)cc1Cc1ccccc1,0,2,ood
c1ccc(Nc2cccc3ccccc23)cc1,0,16,ood
CCCCCCCCS(=O)(=O)O,0,3,test
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,2,ood
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,2,ood
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,5,test
Oc1ccc(Cl)cc1C1CCCC1,0,0,test
O=C(CBr)OCc1ccccc1,0,5,test
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,test
O=C(O)CCCCCCCC(=O)O,0,3,test
Cc1cc(O)c(C(C)C)cc1Cl,0,5,test
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0,0,train
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0,2,ood
CC(C)CC(=O)OCc1ccccc1,0,5,train
CCCCCCC#CC(=O)OC,0,3,test
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,0,train
CNCC(O)c1cccc(O)c1,0,5,train
CC12NC(Cc3ccccc31)c1ccccc12,0,8,ood
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,0,test
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,5,train
CCCCN1CC(O)C(O)C(O)C1CO,0,5,train
O=C(O)C(O)C(O)C(O)C(O)CO,0,3,test
CCC(=O)OCc1ccccc1,0,5,train
Cc1occc(=O)c1OC(=O)C(C)C,0,5,test
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0,3,train
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0,5,test
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,train
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,15,train
CCCCCCCCCC=O,0,3,train
CC(=O)OCCOCCOCCOC(C)=O,0,3,test
O=C(O)CCCc1c[nH]c2ccccc12,0,0,test
CC/C=C\CCOC(=O)CC,0,3,train
NS(=O)(=O)c1ccccc1Cl,0,5,train
OC1CCCCC1c1ccccc1,0,0,train
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0,8,ood
CN1C(=O)CC(c2ccccc2)C1=O,0,0,test
CCCCC1CCC(O)CC1,0,5,test
CC(C)CCCC(C)CC=O,0,3,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,3,train
CC1=CC(=O)NS(=O)(=O)O1,0,5,test
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0,10,test
COc1ccc(OC)c(CC(C)N)c1,0,5,test
COC(F)(F)C(Cl)Cl,0,3,train
CC(=O)Oc1ccc(C(C)=O)cc1,0,5,train
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0,2,ood
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0,0,train
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0,0,train
Cc1cccc2sc3nncn3c12,0,8,ood
CCN(CC)CCOc1ccccc1OC,0,5,train
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0,0,test
C=C(Cl)CSC(=S)N(CC)CC,0,3,train
C=CCOCC(O)CS(=O)(=O)O,0,3,train
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,11,ood
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0,6,ood
CC(C)c1ccc2ncccc2c1,0,0,train
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0,14,ood
CC(=O)OC(C)(C)Cc1ccccc1,0,5,train
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,2,ood
CCCCCCCCOS(=O)(=O)O,0,3,train
O=C1OC2C(O)C(O)OC2C1O,0,0,train
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0,2,ood
C=CCCCCCCCCC(=O)OCC,0,3,test
Cc1ccc(C(C)C)c(O)c1,0,5,test
CC1C(c2ccccc2)N=C(O)N1C,0,0,train
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0,16,ood
ClC(Cl)C(Cl)(Cl)Cl,0,3,train
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0,3,train
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,7,test
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0,8,ood
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,2,ood
O=C(O)/C=C/c1ccc(O)c(O)c1,0,5,test
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,11,ood
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0,10,test
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,5,test
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,9,ood
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0,12,ood
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0,2,ood
c1ccc(CNCCNCc2ccccc2)cc1,0,10,train
COC(C)(C)CCCC(C)CC=O,0,3,train
COc1cc(OC)c2ccc(=O)oc2c1,0,0,train
OCc1ccc(Cl)cc1Cl,0,5,train
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0,13,ood
NC(=S)Nc1cccc2ccccc12,0,0,test
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0,2,ood
CCCCCCCCN1CCCC1=O,0,5,train
O=C(O)C(Br)(Br)Br,0,3,test
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0,0,test
CCc1cc(C(N)=S)ccn1,0,5,train
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,test
CC(=O)NNc1ccccc1,0,5,train
O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0,2,ood
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,0,test
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,0,test
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,11,ood
Nc1ccc(S(=O)(=O)O)cc1,0,5,train
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0,15,train
CC(COCCO)OCCO,0,3,train
COC(=O)Cc1ccccc1,0,5,train
C/C=C(\C)C(=O)OCCc1ccccc1,0,5,train
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,13,ood
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0,10,train
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0,11,ood
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,6,ood
NC1(c2ccccc2)CCCCC1,0,0,train
Cc1ccc2c(c1)OCC(=O)CO2,0,0,test
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0,16,ood
O=C1c2ccccc2C(=O)C1(O)O,0,0,train
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,13,ood
COC(C(=O)O)c1ccccc1,0,5,train
CNC(=O)Oc1cccc(C(C)C)c1,0,5,train
CCSC(=O)N(CC)C1CCCCC1,0,5,test
CCC(C)OC(=O)N1CCCCC1CCO,0,5,test
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,6,ood
CCCCC(CC)COC(=O)OOC(C)(C)C,0,3,train
NCC1(Cc2noc(=O)[nH]2)CCCCC1,0,2,ood
C=C(C)C(=O)OCCN(C)C,0,3,train
C#CCN(C)Cc1ccccc1,0,5,train
CCCCCCCCn1sccc1=O,0,5,test
CCC(=O)OCCOc1ccccc1,0,5,train
CC(C)NCC(O)c1ccccc1Cl,0,5,train
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,train
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,10,test
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,2,ood
CN(C)CCOCCN(C)C,0,3,train
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0,8,ood
CC12C(=O)OC(=O)C1C1C=CC2C1,0,8,ood
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0,5,test
CC(=O)Nc1ccc(OC(C)=O)cc1,0,5,train
CCN(CC#N)c1cccc(C)c1,0,5,train
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1O,0,5,train
CCCCCCI,0,3,test
Cc1ccc(S(=O)(=O)O)cc1C,0,5,train
CC1=CCC(O)(C(C)C)CC1,0,5,test
c1ccc2c(c1)Oc1ccccc1S2,0,0,train
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,5,train
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,train
CC(C)(O)CCCC1=CCC(C=O)CC1,0,5,train
COc1ccccc1OCC(O)CO,0,5,test
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,1,3,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,15,train
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0,0,train
CC(C)CCOCc1ccccc1,0,5,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,15,train
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0,6,ood
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0,5,train
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0,0,train
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,10,train
Cc1nc2ccccc2c(=O)o1,0,0,train
Oc1cccc2cc3cccc(O)c3c(O)c12,0,0,train
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,11,ood
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,0,4,ood
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,2,ood
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0,11,ood
CCC(N)Cc1c[nH]c2ccccc12,0,0,test
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,2,ood
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,8,ood
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0,5,train
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,5,test
COC(=O)CC(C)CCC=C(C)C,0,3,train
CCCCOC(=O)C=CC(=O)OCCCC,0,3,train
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0,17,ood
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,7,train
CSC(=O)c1cccc2nnsc12,0,0,test
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0,8,ood
CCCC(=O)OCCC(C)C,0,3,train
Cc1ncc(C(CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0,3,train
O=c1[nH]c2ccc(Cl)cc2o1,0,0,test
CCCCO[PH](=O)OCCCC,0,3,train
NCCNCCNCCNCCN,0,3,test
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,6,ood
CC(=O)OC1CCCCC1C(C)(C)C,0,5,train
ClCc1ccc(Cl)cc1Cl,0,5,test
Brc1ccc(Br)cc1,0,5,test
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,0,train
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,0,test
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,3,train
CCNC(=O)NC(=O)/C(C#N)=N/OC,0,3,test
O=C(c1ccccc1)C1CCC1,0,2,ood
CCC1(C2=NCCN2)Cc2ccccc2O1,0,0,test
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0,7,train
CC(c1ccc(O)cc1)c1ccc(O)cc1,0,2,ood
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0,6,ood
CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,5,train
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0,5,test
Cc1ncc(CO)c(CN)c1O,0,5,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0,train
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,0,train
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,4,ood
CCCCCCCCCCCO,0,3,train
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0,7,test
CCCC/C=C/CCCCO,0,3,train
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0,3,test
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,5,test
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0,16,ood
O=[PH]1Oc2ccccc2-c2ccccc21,0,15,train
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,test
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,train
O=S(=O)(O)c1ccc(Cl)cc1,0,5,train
CCCCCCC1(C)CCC(=O)O1,0,5,train
Nc1ccc(Cc2ccc(N)cc2)cc1,0,2,ood
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1,15,train
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0,5,train
C1CN(CCOCCN2CCOCC2)CCO1,0,10,train
OCC(O)CN1CCN(c2ccccc2)CC1,0,0,test
c1csc(SSc2cccs2)c1,0,6,ood
CCCCCCCCCCl,0,3,train
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0,5,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,15,train
CC(C)(C)C1CCCCC1=O,0,5,train
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0,0,test
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0,2,ood
CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,11,ood
CCCCOC(=O)c1ccccc1N,0,5,train
O=C(O)CCCCCCCCCCCC(=O)O,0,3,train
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1,10,train
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,15,train
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0,10,train
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,0,train
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,5,train
CC(=O)OC/C=C(/C)CCC=C(C)C,0,3,train
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,15,train
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0,3,train
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,train
CC(Oc1cccc(Cl)c1)C(=O)O,0,5,train
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0,0,train
CCC(C)(O)CCCC(C)C,0,3,train
C=CC(C)CCCC(C)(C)O,0,3,train
O=C(O)C(Cl)(Cl)Br,0,3,train
O=C(O)c1cc(O)c(O)c(O)c1,0,5,train
Nc1ccc(Br)cc1,0,5,test
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0,5,test
COS(=O)(=O)C(F)(F)F,0,3,train
Cc1ccc(S(=O)(=O)NCl)cc1,0,5,test
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,0,0,test
CCNc1cc(O)ccc1C,0,5,test
Clc1ccc(Cl)c(Cl)c1,0,5,train
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,10,test
Nc1ccc(Nc2ccccc2)cc1,0,2,ood
O=C(O)CC/C=C\CCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0,3,train
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,train
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0,5,test
CCCCc1ccc(C(=O)O)nc1,0,5,test
FC(F)OC(Cl)C(F)(F)F,0,3,test
COc1cc(CCC(C)=O)ccc1O,0,5,train
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0,7,train
CCC1(c2ccccc2)CCC(=O)NC1=O,0,0,train
NCCCOCCOCCOCCCN,0,3,train
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,2,ood
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0,0,test
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,5,train
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,17,ood
CCCCOCCOCCOCCOCCO,0,3,train
Brc1cc2ccccc2c2ccccc12,0,15,train
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,0,train
Oc1c(Cl)cc(Cl)cc1Cl,0,5,train
CCCCCCCC1CCC(=O)O1,0,5,train
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,0,test
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,3,test
CC(C)(C)c1ccc(C(=O)O)cc1,0,5,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,0,train
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0,2,ood
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,11,ood
O=C(/C=C/c1ccccc1)NCCO,0,5,train
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,7,train
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0,2,ood
CC(CCO)CCCC(C)(C)O,0,3,test
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,train
CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,0,15,train
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,13,ood
CCCc1ccc(C(=O)O)cc1,0,5,train
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,6,ood
O=Cc1c2ccccc2c(Cl)c2ccccc12,0,0,train
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,1,6,ood
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0,5,test
CCCc1cc(C(N)=S)ccn1,0,5,test
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,5,train
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0,2,ood
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,2,ood
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,0,test
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,5,train
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0,5,train
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0,5,test
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,5,test
NC12CC3CC(CC(C3)C1)C2,0,4,ood
CCNc1nc(NCC)nc(SC)n1,0,5,train
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,0,train
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,train
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0,9,ood
CCOC(=O)CC(=O)c1ccccc1,0,5,test
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0,10,train
CC(=O)CCc1ccc2c(c1)OCO2,0,0,test
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,2,ood
CCc1cccc(CC)c1N(COC)C(=O)CCl,0,5,test
CCCCCCCCCCC1CO1,0,5,test
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,2,ood
CCC(C)(CCCC(C)C)OC(C)=O,0,3,train
COC(=O)CCCCCCCC(=O)OC,0,3,train
CC1=C(C=O)C(C)(C)CCC1,0,5,train
FC(F)(F)COCC(F)(F)F,0,3,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0,3,train
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,7,train
CC(=O)Nc1ccccc1O,0,5,train
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0,17,ood
C#CCOc1ccc2c(C)cc(=O)oc2c1,0,0,test
