smiles,y,cluster,split
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0,3,train
COc1ccc(C(C)=O)cc1,0,6,train
CC(C#N)(CCC(=O)O)/N=N/C(C)(C#N)CCC(=O)O,0,14,test
CC/C=C\CC/C=C/C(OCC)OCC,0,14,train
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,1,ood
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,6,train
CCCCN(CCO)CCO,0,14,train
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,12,test
CNNCc1ccc(C(=O)NC(C)C)cc1,0,6,train
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0,10,ood
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0,12,train
CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,2,ood
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,6,train
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0,6,test
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,4,ood
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0,1,ood
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0,5,ood
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0,0,ood
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,7,ood
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0,7,ood
c1ccc2c(c1)OCC(CN1CCCCC1)O2,0,4,ood
CCCCCCC1CCCC(=O)O1,0,6,test
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,4,ood
Clc1ccc(Cl)c(Cl)c1Cl,0,6,test
CCOc1ccccc1OCC,0,6,train
CC(C)Cc1ccc(CC(=O)O)cc1,0,6,train
COC(=O)CC(=O)C(C)(C)C,0,14,train
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,8,test
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,12,test
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,1,ood
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,6,train
CCC(C)(CCCC(C)C)OC(C)=O,0,14,train
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,14,train
CC(=O)c1ccc2ccccc2c1,0,12,test
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,5,ood
CCCCCCCC1CCC(=O)O1,0,6,test
NCCNCCNCCNCCN,0,14,test
NS(=O)(=O)c1ccccc1Cl,0,6,train
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0,6,test
CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0,0,ood
OCCSSCCO,0,14,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,1,ood
C=CC(=O)NCNC(=O)C=C,0,14,train
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,6,test
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0,ood
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0,3,train
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,8,train
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0,6,test
CC/C=C\CCOC(=O)CC,0,14,train
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,6,train
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,10,ood
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0,4,ood
OC(CBr)C(O)C(O)C(O)CBr,0,14,test
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,2,ood
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,6,test
CCOCCOCCOC(C)=O,0,14,train
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,12,train
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0,4,ood
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,6,train
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0,12,train
O=c1[nH]c(=O)c2ccccc2o1,0,12,test
Cc1ccc2c(c1)C1CN(C)CCC1N2,0,2,ood
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,1,ood
CCNc1nc(Cl)nc(NC(C)C)n1,0,6,train
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,13,train
CC(C)=CCC/C(C)=C/C=O,0,14,test
FC(F)(F)c1ccccc1Cl,0,6,test
CCCCOc1ccc(N)cc1,0,6,train
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,train
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0,13,train
COC(OC)C(C)c1ccccc1,0,6,train
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,6,train
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,0,ood
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0,4,ood
C=Cc1cccc(CCl)c1,0,6,test
Nc1nc(N)nc(-c2ccccc2)n1,0,12,test
CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1/N=N/c1ccccc1,0,3,train
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,10,ood
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0,1,ood
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,6,train
COc1ccccc1OC(=O)Oc1ccccc1OC,0,1,ood
CNC(C)C(O)c1ccc(O)cc1,0,6,test
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0,13,test
CCCCC(CC)COC(C)=O,0,14,train
Cc1cc(C(=O)NNCc2ccccc2)no1,0,5,ood
CCC1(CC)C(=O)N=C(O)NC1=O,0,6,train
CC(C)C(=O)OC(=O)C(C)C,0,14,test
O=Cc1ccccc1S(=O)(=O)O,0,6,test
O=c1nc(O)n(Cl)c(=O)n1Cl,0,6,train
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1,0,ood
CCCCCCCCCC(=O)OC,0,14,test
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,0,13,train
O=C(O)/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,3,train
O=C(Cl)c1c(Cl)cccc1Cl,0,6,test
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,12,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,8,train
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,12,train
CC(C)C(=O)OC/C=C/c1ccccc1,0,6,train
Cc1cc(Cl)ccc1OCCCC(=O)O,0,6,train
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,6,train
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,6,train
CCCCP(CCCC)CCCC,0,14,train
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,test
NC(=S)c1c(Cl)cccc1Cl,0,6,train
S=c1[nH]c2ccccc2[nH]1,0,12,train
Oc1ccc(Cl)c2c1CCC2,0,12,test
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0,12,test
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0,12,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,8,train
CCCCCCCCC1CO1,0,6,train
COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0,3,test
CC1(CO)CN(c2ccccc2)NC1=O,0,12,train
CCOC(=O)C1OC1(C)c1ccccc1,0,12,train
CCCCCCOC(=O)C(C)C,0,14,test
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,1,ood
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,11,ood
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,13,train
O=C1OC(=O)C2CCCCC12,0,12,test
CCCCCCC1CCOC1=O,0,6,train
O=S(=O)(O)c1ccc2ccccc2c1,0,12,test
O=C(CO)C(O)C(O)C(O)CO,0,14,test
Cc1cc(=O)oc2cc(N(C)C)ccc12,1,12,test
CC1CCCCC1NC(=O)Nc1ccccc1,0,1,ood
CCOC(=O)c1cncn1C(C)c1ccccc1,0,4,ood
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,12,train
CCCCCCC(C)(C)S,0,14,train
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,1,ood
CC1(C)C(=O)N(Cl)C(=O)N1Br,0,6,train
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0,6,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,10,ood
O=C(Cl)c1cc(Cl)cc(Cl)c1,0,6,test
OCCOCCOCCOCCOCCO,0,14,test
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,4,ood
CN(C)CCOc1ccccc1Cc1ccccc1,0,4,ood
CCC(=O)Nc1ccc(O)cc1,0,6,train
CCCCCCCCS(=O)(=O)O,0,14,train
CNC(=O)O/N=C(\CSC)C(C)(C)C,0,14,test
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,6,train
O=C(O)Cc1c[nH]c2ccccc12,0,12,train
CC12CCCC=C1C(=O)OC2=O,0,12,test
CCCCOCCOCCOC(C)=O,0,14,train
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0,4,ood
O=Cc1ccc2c(c1)OCO2,0,12,test
CCC(=O)c1ccc(O)cc1,0,6,train
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0,10,ood
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,14,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,2,ood
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,1,ood
Clc1ccccc1-c1nc(-c2ccncc2)no1,0,13,train
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0,5,ood
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0,13,train
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,4,ood
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,12,train
Cc1cc(=O)oc2cc(O)ccc12,1,12,test
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,3,train
NC(=O)CN1CC(O)CC1=O,0,6,train
CCC(C(N)=O)N1CCCC1=O,0,6,test
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,4,ood
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,13,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,8,train
NCCc1cc(O)c(O)cc1O,0,6,train
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0,6,train
Cc1ccc2oc(=O)ccc2c1,0,12,test
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0,3,train
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0,3,test
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,14,train
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0,12,train
CCCOC(=O)c1ccccc1C(=O)OCCC,0,6,train
CCCCCC1CCC(=O)O1,0,6,test
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0,7,ood
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,6,train
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0,0,ood
NCCc1ccc(O)c(O)c1,0,6,test
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0,12,train
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0,0,ood
Clc1ccc(Cl)c(Cl)c1,0,6,train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,8,test
CC1CCC(C(C)C)C(O)C1,0,6,test
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0,6,train
Nc1ccccc1-c1ccccc1,0,12,train
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0,3,train
CCC(C)OC(=O)N1CCCCC1CCO,0,6,train
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,6,train
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0,4,ood
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0,4,ood
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,3,test
CCCCCCCC(=O)OCC(O)CO,0,14,test
Cc1cccc(C(=O)O)c1O,0,6,train
CCCCCCCCC(=O)Cl,0,14,test
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,0,1,ood
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0,4,ood
CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12,0,8,test
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,12,train
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0,6,train
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,1,ood
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,6,train
CNC(=O)O/N=C(/C)SC,0,14,train
O=C(Nc1ccccc1)c1ccccc1I,0,3,train
CC(C)CC(=O)CC(C)CC(C)C,0,14,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,14,train
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,12,train
CC(=O)OCc1ccc2c(c1)OCO2,0,12,test
N=C(N)N1CCc2ccccc2C1,0,12,test
CC(C)=CCC/C(C)=C/COC=O,0,14,train
CCC(C)SSC(C)CC,0,14,train
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,1,ood
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,6,train
CCCC/C=C/CCCCO,0,14,train
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,14,train
ClC(Cl)=C(Cl)Cl,0,14,train
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,3,train
CCOC(=O)/C=C/C(=O)OCC,0,14,train
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,14,test
CCOc1ccc(OCC)c(Cl)c1,0,6,train
c1ccc(CNCc2ccccc2)cc1,0,1,ood
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0,14,train
Nc1cccc(C(F)(F)F)c1,0,6,train
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0,14,test
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0,3,test
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0,3,train
CCSC(=O)N1CCCCCC1,0,6,train
O=C(O)c1cc(O)nc(O)n1,0,6,train
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0,2,ood
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,12,train
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,1,ood
CCCCCCC(=O)OCC,0,14,test
CCCCCC1C(=O)CCC1CC(=O)OC,0,6,train
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,4,ood
CCCCCCCCCCCCOC(C)=O,0,14,train
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,3,train
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,1,ood
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0,2,ood
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,12,train
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,6,train
O=C(O)c1cc2ccccc2nc1C(=O)O,0,12,test
Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,3,train
CCOC(=O)CCCCCCCCC(=O)OCC,0,14,train
C/C=C(\CC)C(=O)NC(N)=O,0,14,train
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0,4,ood
CCCCCCC1CCC(=O)O1,0,6,train
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,12,train
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,8,train
CC12CCC(CC1=O)C2(C)C,0,11,ood
C=C(C)C(=O)OCCOCC,0,14,train
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,4,ood
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,4,ood
Cn1cnc2c(=O)nc(N)[nH]c21,0,12,test
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,8,train
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,5,ood
CCN(CC)CCc1nc(-c2ccccc2)no1,0,12,train
O=C(O)COc1ccc(Cl)cc1Cl,0,6,train
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,3,test
CC(C)OC(=O)Nc1cccc(Cl)c1,0,6,test
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,4,ood
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0,14,train
CC(C)C(=O)OCCOc1ccccc1,0,6,train
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0,6,train
CC(=O)CCc1ccc(OC(C)=O)cc1,0,6,train
CCCCCCCC1CCCC1=O,0,6,train
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,0,ood
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0,12,train
CCOC(=O)C(Cl)C(C)=O,0,14,train
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,12,test
S=C(S)NCCNC(=S)S,0,14,train
CCCCCCC1(C)CCC(=O)O1,0,6,train
COC(=O)COc1ccc(Cl)cc1Cl,0,6,train
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0,12,train
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0,3,train
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0,12,test
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0,3,test
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,14,train
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,6,train
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,1,ood
CC(=O)NCCCCCC(=O)O,0,14,test
CC(C)(C)c1cccc(O)c1,0,6,train
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,5,ood
O=C(O)c1cccc(Cl)n1,0,6,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,3,train
CCSCc1ccccc1OC(=O)NC,0,6,train
CC(=O)NC(Cc1ccccc1)C(=O)O,0,6,test
O=C(Oc1ccccc1)c1ccc(O)cc1,0,3,test
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,12,train
NC1(c2ccccc2)CCCCC1,0,12,train
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0,0,ood
CN(C)CCOCCN(C)C,0,14,test
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0,13,train
CC12CCC(C(=O)C1=O)C2(C)C,0,11,ood
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,12,test
CC(C)N(CCCl)C(C)C,0,14,test
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,8,test
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,6,train
CC1=CC(C)C(C=O)C(C)C1,0,6,train
COCCOCCOCCOCCO,0,14,train
CCCCCCCCOC(=O)c1ccc(O)cc1,0,6,train
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,12,train
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,8,train
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,3,train
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,12,train
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0,5,ood
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0,0,ood
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,2,ood
CC(C)NCC(O)c1ccc(O)c(O)c1,0,6,train
FC(Cl)(Cl)C(F)(Cl)Cl,0,14,train
COC(=O)c1c(C)cc(O)c(C)c1O,0,6,train
Cc1ccc(N=C=O)cc1N=C=O,0,6,train
CC(C)N(c1ccccc1)C(C)C,0,6,test
FC(F)(F)c1ccc(Cl)cc1,0,6,train
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,2,ood
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0,4,ood
CCNc1nc(N)nc(Cl)n1,0,6,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0,8,train
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,13,test
FC(F)(F)c1cccc(Cl)c1,0,6,train
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,9,ood
Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0,1,ood
CC(S)C(=O)NCC(=O)O,0,14,train
CCCCCC1CCCC(=O)O1,0,6,train
COC(=O)C(c1ccccc1)C1CCCCN1,0,4,ood
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,ood
CC(=O)OCc1ccccc1,0,6,train
O=C(c1ccc(O)cc1)c1ccc(O)cc1,0,4,ood
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,6,test
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,0,2,ood
O=C(O)c1nc(O)nc(O)n1,0,6,train
O=c1[nH]c2cc(Cl)ccc2o1,0,12,train
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,8,train
