smiles,y,cluster,split
COc1ccc(CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)cc1OC,0,12,train
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,1,1,train
CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C3=CC(=O)CC(C)(C)C3)C2)cc1,0,14,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2cccc(Cl)c2)c1,0,8,train
CC(O)C(NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0,13,train
Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)cnc12,1,0,ood
CN(C)CC(=O)N(C)c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,1,1,train
CC(C)NC1CCN(C(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0,6,train
O=C(Nc1cccc(OCc2ccc(Br)cc2)c1)C1CCN(c2ccncc2)CC1,0,15,test
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(N)(=O)=O)cc1F,1,1,train
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,1,6,train
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C/C4=N\OC/C=C/c1ccc2[nH]ccc2c1,0,2,ood
O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,1,4,train
O=C(NC1CCCC1NCc1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1,4,test
N=C(N)c1ccc2c(c1)C(c1ccccc1)CC(c1cc(N)cc(-c3ccccc3C(=O)O)c1)N2,1,0,ood
CNCCCN1C(=O)C2C(C1=O)C(c1cc(-c3ccc(Cl)s3)on1)N1CCCC21,0,10,test
CC(C)Oc1c(O)c(C(=O)Nc2ccc(N=C(N)N)nc2)cc2cc3ccccc3cc12,0,15,train
N=C(N)c1cc2ccc(OCc3cccnc3)cc2s1,0,15,train
CC(C)C(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,1,4,train
O=C1C(NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCCNC2,1,15,train
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,1,14,train
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccccn2)c1,1,4,test
CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,0,15,train
COCc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,0,7,ood
O=C(Nc1ccc(Cl)cc1)NC1CCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1,1,4,train
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3S(C)(=O)=O)CC2)cc1,1,1,train
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,1,1,test
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,1,14,train
COc1ccc(C(=O)NCC2CC(c3ccncc3)=NO2)cc1OCCc1ccc(Cl)cc1Cl,0,9,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,1,1,train
N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1,0,7,ood
Cn1c(CN2CCN(Cc3ccc4c(N)ncnc4c3)C(=O)C2)nc2ccc(Cl)cc21,0,14,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(O)cc4c3)C2=O)c1,0,14,train
Cc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,1,4,train
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCCC4)cc3F)cnc12,1,5,ood
CN(C)C(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,1,10,train
CN(C)Cc1nccn1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,1,1,test
COc1ccc2ccc(S(=O)(=O)N(CCC(N)=O)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,1,14,test
O=C(NC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,0,9,test
CC(=O)Nc1cccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)c1,1,0,ood
CCOc1ccc(F)c(C(Nc2ccc3c(N)nccc3c2)C(=O)N2CCCC2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,0,7,ood
CN(C)S(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,1,9,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,1,10,train
N=C(N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1,0,8,test
Cc1ncc2n1C(=O)N(C1CCN(C(=O)C(O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,1,9,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N(C)C)cc2)CC3)cc1,1,0,ood
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1,4,train
O=C(Nc1c(O)cc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,1,4,train
Cc1cccc2c(C#N)c(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cc3)c12,1,6,test
CC(C)N1CCC(NC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0,6,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN=C(N)N)CC2)c(C(C)C)c1,0,3,ood
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3CN(C)C)CC2)cc1,1,1,train
CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,15,train
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1,1,9,test
CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1,4,train
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,0,1,train
Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1,1,5,ood
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)c(F)c1,1,1,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl,1,4,train
N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,1,13,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(N)=O)c2)n1,1,1,test
COc1ccc(C(=N)N)cc1S(=O)(=O)NCCc1ccc(C(C)C)cc1,0,13,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cccc(F)c3)C(=O)C(=O)O)ccc21,0,15,train
Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,1,6,train
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0,15,train
Cc1cc(OCC2CCCN(C(=N)N)C2)cc(OS(=O)(=O)c2ccccc2Cl)c1,0,8,test
O=C1C(NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCCNC2,1,9,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,0,3,ood
COc1ccc(-n2nc(C(F)(F)F)c3c(C)nn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,1,5,ood
N=C(N)c1ccc(CNC(=O)C2Cc3cn(nn3)Cc3ccc(cc3)Cn3cc(nn3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0,8,train
COc1ccccc1-c1ccc(S(=O)(=O)NC2CCN(Cc3cccc(C(=N)N)c3)C2=O)cc1,0,14,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c(C(C)C)c1,0,3,ood
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)ccc1Cl,0,8,test
Nc1noc2ccc(-n3nc(C(F)(F)F)c4ccc(-c5ccc(N6CCCCC6=O)cc5F)c(F)c43)cc12,1,0,ood
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1,1,0,ood
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cn[nH]c4c3)C2=O)c(F)c1,1,15,test
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5o4)CC3=O)ccc12,0,14,train
N=C(N)c1cccc(C(=O)NC(C(=O)OCCC2CCN(C(=N)N)CC2)c2ccccc2)c1,1,7,ood
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCCC5)cc3)CC4)cc12,1,5,ood
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,0,6,train
N=C(N)c1ccc(C2=NOC(CC(=O)NC(CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1,0,9,train
CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1,5,ood
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(CCCCN)n1,0,15,train
CN(C)CCN(c1cccnc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,0,0,ood
CS(=O)(=O)c1ccccc1-c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2,0,1,train
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Br)ccc5[nH]4)CC3=O)ccc12,1,14,test
CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1,5,ood
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNC4CCC4)cc3F)cc12,1,1,train
N/C(=N/O)N1CCC(CNC(=O)C2CCC3CN(C(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,1,9,train
NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,1,1,train
N=C(N)c1ccc(Oc2ccc(C(=O)N3CCC(CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0,14,train
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1,1,14,train
Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN(C)C)cc1)C2=O,1,0,ood
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1,10,train
CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,0,13,train
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(C(=O)O)CC2)cc1,1,4,test
CCc1nc2c(N(CC(=O)O)CC(=O)O)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,1,5,ood
COc1cc(CNc2ccc(C(=N)N)cc2)c(NS(C)(=O)=O)cc1OCc1ccccc1,0,15,train
CCOc1cc(-c2cccnc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,15,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ncnc(N)c3c2)n1,1,1,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(N(CCCO)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1,15,train
Cc1cc(C(=N)N)ccc1CNC(=O)C1CCC2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,1,9,test
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C(C)=C/c1cccc(N)c1,1,14,train
Cc1cccc(C2(NC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)CCc3nn4cc(C)ccc4c3C2)c1,0,11,ood
CC(C)S(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1,4,test
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1,1,9,test
CS(=O)(=O)NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0,4,train
Nc1cc(C2=NOC(CNS(=O)(=O)c3cccnc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1,11,ood
CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N(C)C)cc3)C2=O)cc1,0,10,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,1,14,train
Cc1ccc2c(c1)c(C(=O)O)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnn3)cc2Cl)(c2ccccc2)CC1,0,11,ood
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,5,ood
CCc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,1,15,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(S(N)(=O)=O)c2)n1,0,1,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ncccc43)cc2F)c1,1,1,train
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(N3CCCCC3=O)cc2)cc1,1,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,0,9,test
CC(C)C(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,1,13,test
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3CN3CCOCC3)CC2)cc1,1,1,test
N=C(N)c1ccc2[nH]cc(C(Cc3ccc4ccccc4c3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,1,7,ood
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cc(NC(C)=O)ccc2S(=O)(=O)CC)ccc1OC(C)C,0,7,ood
O=C(NC1CCN(C2CCCCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,0,6,train
N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,1,11,ood
COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,9,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4cccnc4s3)C2=O)c1,1,14,train
O=C(NC1CN(C(=O)N2CCCC2)CC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1,14,train
CC(C(=O)NCCN)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,0,15,train
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,0,10,train
CCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,0,12,test
CC(C(=O)N1CCOCC1)N1CCC(N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,15,train
O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1,1,15,train
CCN(CC)C(=O)C(CCCN=C(N)N)NC(=O)c1ccc(OC)c(OCCc2ccc(Cl)cc2Cl)c1,0,8,test
CC(C)c1ccc(CCN(C)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,1,13,train
CN(C)CCCN(c1ccncc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,1,0,ood
CCN(CC)CCN(C)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,1,15,train
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4C(N)=O)c3C2=O)cc1,1,0,ood
N=C(N)c1cc2c(OC(C(=O)Nc3ccccc3)c3ccccc3)cccc2s1,0,7,ood
O=C(NCC1CCN(c2ccncc2)CC1)c1cccc(OCCc2ccc(Cl)cc2Cl)c1,0,8,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,0,12,train
Cc1ccc2[nH]c(CN3CCN(Cc4ccc5c(N)ncnc5c4)C(=O)C3)nc2c1,0,14,test
O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)Nc1ccncn1,1,14,test
CC(=N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,4,train
N=C(N)c1cccc(N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0,10,train
CN1CCN=C1c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1,1,1,train
N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)CCc2cccc3ccccc23)CC1,0,12,test
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)cc3)no2)CC1,0,6,test
COc1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,0,15,test
COC(=O)Nc1ccc(-c2cc(C(Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1,0,7,ood
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N4CCCC4)cc2)CC3)cc1,1,0,ood
Cn1cc(C(Cc2ccccc2)C(=O)Nc2ccc(-n3cnc4ccccc43)cc2F)c2cc(C(=N)N)ccc21,0,7,ood
COc1cc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c2cc1OC,1,10,train
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCCC2)cc1,0,3,ood
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C/C4=N/O,0,2,ood
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,0,10,train
CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C/C4=N\OC/C=C/c1ccc(F)cc1,0,2,ood
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN)CC4)cc2)CC3)cc1,1,0,ood
CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,1,15,train
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,0,9,train
CS(=O)(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0,6,test
Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,0,10,train
O=C(NC1CCCC1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,1,4,train
N=C(N)N1CCCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)C1,0,15,train
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,9,train
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1,6,test
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN(CCO)CCO)cc2)CC3)cc1,1,0,ood
Cc1cc2nc(C(CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3ccc(F)cc3)[nH]c2cc1C,0,7,ood
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccc2)cc1,1,9,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,0,5,ood
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,1,15,train
O=C(NC1CCCC1NC(=O)c1cnc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,0,4,train
N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,0,8,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4ccc(Cl)nc4s3)C2=O)c1,0,14,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N(C)C)CC4)cc2)CC3)cc1,1,0,ood
O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1NC(=O)c1sc2ccccc2c1Cl,1,4,test
Cc1cc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)cc1Cl,1,4,train
Nc1nc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cs1,0,14,test
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1,0,14,train
CCOC(=O)CC(CCc1ccccc1)c1cccc(C(=N)N)c1,0,8,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,1,1,test
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3nc(Cl)ccc3s2)C1=O,0,15,test
Cc1ccc2c3c(nn2c1)CCC(C)(NC(=O)c1ccc(-n2cnc4cc(C(=O)O)ccc42)cc1Cl)C3,0,0,ood
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)C#N)cc2)CC3)cc1,1,0,ood
CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,0,8,train
NCCC(=O)Nc1cccc(S(=O)(=O)NC(Cc2cccc(CN)c2)C(=O)N2CCC(CCN)CC2)c1,0,3,ood
CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2)C1,1,4,train
CC1(C)CNc2c(cccc2S(=O)(=O)NC(CSCCCN)C(=O)N2CCC(CCF)CC2)C1,0,9,train
COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4F)c(=O)c32)cc1,1,0,ood
O=C(Nc1cccc(OCc2ccc(-c3cc(F)cc(F)c3)cc2)c1)C1CCNCC1,0,15,test
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(C)(=O)=O)CC2)CC3)cc1,1,0,ood
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,0,15,test
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,1,14,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC4)cc3F)cc12,1,1,train
COC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,1,4,train
CS(=O)(=O)c1ccccc1C1=CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)CC1,1,1,train
O=C1C(NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CNCC2,1,15,train
N=C(N)c1ccc2c(c1)CCC2NC(=O)C1CCC2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,1,7,ood
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,0,12,test
NCCCCC(NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(C(=O)NC3Cc4ccccc4C3)cc2)n1,0,14,test
Cc1ccc(C)c2c1cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,1,6,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(N)=O)CC2)c1,0,3,ood
COc1cc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2cc1C(=N)N,0,10,test
COC(=O)C(CNC(=O)c1ccc(-c2ccccc2)cc1)Cc1cccc(C(=N)N)c1,1,9,train
NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1,1,1,train
N=C(N)c1cccc(C(=O)NCC(=O)NCC2CCC(CN)CC2)c1,0,13,train
CN(C)Cc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,0,15,train
