smiles,y,cluster,split
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0,3,train
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1C(Cc1ccc(OC)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,1,10,ood
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0,0,train
OC(C(F)(F)F)C(F)(F)F,0,2,test
COc1cc(CCC(C)=O)ccc1O,0,4,ood
Nc1ccc(S(=O)(=O)O)c2ccccc12,0,11,test
CC(=O)OCC(O)CO,1,2,train
CCN,0,2,train
CCOC(=O)CC(C)C,0,2,train
Nc1cc2cccc3ccc4cccc1c4c32,1,7,train
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,4,ood
OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1,17,train
N#CC(Cl)(Cl)Cl,1,2,train
NN(Cc1ccccc1)Cc1ccccc1,0,1,train
CN(C)c1ccc(N=O)cc1,1,4,ood
C=CC(=O)OCCCCOC(=O)C=C,0,2,test
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1,8,test
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,1,test
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,13,test
NC(=S)c1c(Cl)cccc1Cl,1,4,ood
C=Cc1ccccn1,0,4,ood
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0,4,ood
Clc1cccc2cc3ccccc3cc12,0,9,train
CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,1,9,test
C=C(C)C,0,2,train
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,9,train
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0,11,test
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0,9,train
NC1=NC(C(=O)O)CS1,0,4,ood
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0,4,ood
C1CC2OC2CC1C1CO1,1,9,test
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1,9,train
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0,14,train
C=CCOCC1CO1,1,4,ood
O=C(O)/C=C/c1ccccc1,0,4,ood
CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,11,train
O=c1cc(CO)occ1O,1,4,ood
CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1,3,train
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0,2,test
Nc1nc2ccccc2[nH]1,0,11,train
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,16,train
COc1ccccc1-c1ccccc1,0,11,train
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0,4,ood
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0,2,test
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,4,ood
Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,1,7,test
O=Cc1ccc2c(c1)OCO2,0,11,train
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,9,train
Cc1cc(C)c2ccccc2c1,0,11,train
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1,19,train
COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,0,7,train
Cn1ccnc1N=O,1,4,ood
FC(F)C(F)(F)F,0,2,train
COC(=O)c1ccccc1O,1,4,ood
CC(=O)Nc1cccc2cc(F)cnc12,1,11,train
Nc1cnc2ccccc2c1,1,11,test
Nc1ccc2cc3ccccc3nc2c1,1,9,test
CCCCNCCCC,0,2,train
O=C(O)c1cc(O)c(O)c(O)c1,0,4,ood
C1CC2(CCO1)CO2,1,6,test
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1,18,test
OCc1ccc2ccc3cccc4ccc1c2c34,1,7,test
C1=C2c3ccccc3CCC2CCC1,1,13,train
CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0,1,train
CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1,0,train
O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O,0,14,train
CCCc1ccc2c(c1)OCO2,0,11,test
NNc1nncc2ccccc12,1,11,test
Cc1c2ccccc2cc2ccc3ccccc3c12,1,2,test
Nc1ccc(N)c2ccccc12,1,11,train
NC(=S)NNC(N)=S,0,2,test
CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,11,train
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0,6,train
C/C(C=O)=C(/Cl)C(=O)O,1,2,test
CC(C)=C1CCC(C)CC1=O,0,4,ood
Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,1,13,train
c1ccc2ncccc2c1,1,11,test
Oc1nncc2ccccc12,0,11,train
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,3,train
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,1,13,train
O=C(O)c1occc(=O)c1O,0,4,ood
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1,7,test
O=C(O)c1cccc(Cl)c1,0,4,ood
C=C(C)C1CC=C(C)C(O)C1,0,4,ood
Cc1ccc2c(c1)nc(N)n2C,1,11,train
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,11,train
C#CCBr,1,2,test
NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1,0,train
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1,19,train
Nc1ccc(Cl)cc1N,1,4,ood
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,0,train
c1ccc2c(c1)ccc1c2ccc2cccnc21,1,13,train
CC(=O)c1ccco1,1,4,ood
Nc1ccc(F)cc1,1,4,ood
Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1,14,train
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,16,train
Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1,14,test
Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,0,1,test
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,11,test
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1,16,train
CCON(OC(C)=O)C(=O)c1ccccc1,1,4,ood
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1,9,train
c1ccc2c(c1)-c1ccccc1C1NC21,1,17,train
Cc1ccc(C)c(O)c1C,0,4,ood
CC(C)=CCCC(C)CCO,0,2,train
O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1,14,test
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0,19,test
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,16,train
CCCCCCCCOc1ccc(C(=O)O)cc1,0,4,ood
C1=CC2C3C=CC(C3)C2C1,0,8,test
CC1=CC(=O)c2ccccc2C1=O,1,11,test
CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1,14,test
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,13,test
c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1,8,test
CCOC(=O)C(C)CC(C)(CC(CC(C)(CC(CC(C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1,2,train
C=CC(=C)Cl,0,2,train
Nc1ccc(CCc2ccccc2)cc1,1,19,test
O=C1CCC(=O)N1Br,1,4,ood
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,11,test
Oc1c(Cl)cc(Cl)cc1Cl,0,4,ood
Cn1c(N)nc2nc3ncccc3cc21,0,9,test
O=NN1CCNC1=O,1,4,ood
OC1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1O,1,7,test
Clc1ccc(CC2CO2)cc1,1,0,train
Cc1ncc2c(n1)CCC2,0,11,train
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,4,ood
Nc1snc2ccc(Cl)cc12,1,11,train
COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1,13,test
CN(C)CCCNc1c2ccccc2nc2ccccc12,1,9,train
O=NSCCO,1,2,train
Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1,2,train
FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,0,train
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,4,ood
CC(=O)N(C)C,0,2,train
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,16,train
CN(CCO)C(=O)Nc1ccccc1,0,4,ood
OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1,13,train
c1cnc2c(c1)ccc1c3cccnc3ccc12,1,13,train
O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1,12,test
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,1,4,ood
N#CCc1cn(N=O)c2ccccc12,1,11,train
CCOC(=O)CNC(=O)CBr,0,2,train
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1,2,train
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0,11,train
CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0,4,ood
CCCCSCCC(N)C(=O)O,0,2,train
Cc1ccc(CC2CO2)cc1,1,0,train
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,9,train
Nc1ccnc2ccccc12,0,11,train
CCc1cc(C(N)=S)ccn1,0,4,ood
Cc1nc2ccc(N)cc2nc1C,1,11,test
Cc1ccc(C(=O)Cl)cc1,1,4,ood
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1,9,test
CC1(C2CO2)CO1,1,11,test
Cc1cc2ncccc2c2ncn(C)c12,0,13,test
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,0,train
OCC(Cl)Cl,1,2,test
NC(CSC(F)(F)C(F)Cl)C(=O)O,0,2,train
OCC(CO)(CBr)CBr,1,2,train
C(CCC1CO1)CC1CO1,1,15,ood
C=CCN1C2c3ccccc3-c3ccccc3C21,1,17,test
C=C1CCC(O)C/C1=C/C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)C,0,12,train
CCCCOCCCC,0,2,test
CCOc1ccc(NC(=O)CC(C)O)cc1,1,4,ood
ClC/C=C/CCl,1,2,train
Clc1nncc2ccncc12,0,11,train
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,4,ood
CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0,4,ood
O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1,9,train
CC1CCCC2(C)CCCCC12O,0,11,train
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0,10,ood
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1,13,test
OOC1CCCc2ccccc21,1,11,test
C=CC=O,1,2,train
Fc1cccc2ncccc12,1,11,test
C1CCC2(CC1)CO2,0,6,test
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,8,train
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,1,train
CC1(C)CC(C(=O)O)C(C)(C)N1O,0,4,ood
Cc1cccc2ccc3cc4ccccc4cc3c12,1,2,train
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,2,train
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,13,test
Oc1ccc2ncccc2c1,0,11,train
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0,4,ood
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,1,5,train
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0,18,test
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1,17,train
c1ccc(Cn2ccnc2)cc1,1,0,train
ClCC1OC(CCl)OC(CCl)O1,1,4,ood
CCNc1snc2ccccc12,0,11,test
Cc1ccc(NC2OCC(O)C(O)C2O)cc1,1,0,test
c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1,8,train
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0,5,train
CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1,7,test
N#CC(C#N)=C(C#N)C#N,0,2,train
O=C1C=C2C(=CCOC2O)O1,0,11,train
O=NN(CCO)CC(=O)O,1,2,train
CC(C)(C)C1=CC(=O)C=CC1=O,1,4,ood
CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0,0,test
CCCCCCCCCCCCC1CO1,0,4,ood
CNc1nc2c3cccnc3ccc2n1C,1,13,train
O=C(O)c1cc(Cl)ccc1O,0,4,ood
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0,19,test
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1,4,ood
C1=Cc2cc3ccccc3c3cccc1c23,1,8,train
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,2,train
CS(=N)(=O)CCC(N)C(=O)O,0,2,train
c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1,8,train
COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1,2,test
CC1(C)COC1=O,1,4,ood
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0,0,test
CCOS(=O)(=O)OCC,1,2,test
CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1,11,train
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1,8,test
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0,10,ood
CC1CCC2C(C)CCC(C(C)C)C2C1,1,11,train
O=C(O)CCC(=O)O,0,2,test
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1,19,test
CCC(CO)(CO)CO,0,2,test
CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0,0,train
Clc1cccc2cccnc12,1,11,train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1,9,train
CCCCCCCCCC/C=C/C1CC(=O)OC1=O,0,4,ood
CN1CCC=C2c3nc(N)sc3CCC21,1,13,test
Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,8,train
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1,17,train
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,12,test
C=CC(O)c1ccc2c(c1)OCO2,0,11,test
CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,1,9,train
NCCNCCNCCNCCNCCN,1,2,train
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,1,9,train
CNCCO,0,2,train
COC(C)CCO,0,2,train
Oc1cccc2ccccc12,0,11,train
Cc1cc2ccccc2c2ccc3ccccc3c12,1,13,train
Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1,2,train
Nc1ccc2nc3ccccc3cc2c1,1,9,train
O=C(/C=N/O)Nc1ccccc1,0,4,ood
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0,2,train
C=CCOC(=O)CCCCC,0,2,train
OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1,7,train
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,2,train
O=NN1CN2CN(C1)CN(N=O)C2,1,10,ood
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,2,test
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1,4,ood
O=C(n1ccnc1)n1ccnc1,0,0,train
C/C=C(/C)C#N,0,2,train
Nc1ccc2ccc3cccc4ccc1c2c34,1,7,train
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,11,test
ClC(Cl)(Cl)CC1CO1,1,4,ood
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1,2,train
O=C(CCl)Nc1snc2ccc(Cl)cc12,1,11,train
Cc1cccc(C#N)c1,0,4,ood
C=CC(C)=O,1,2,train
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,7,test
CC(=O)OC(c1ccc2c(c1)OCO2)C1CO1,1,5,train
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1,7,train
CC1CO1,1,4,ood
Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,0,train
Nc1[nH]ccc2nc3ccccc3c1-2,1,14,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,4,ood
Cc1cc(NOS(=O)(=O)O)ccc1N,1,4,ood
CCCCOC(=O)c1ccccc1N,0,4,ood
Cc1ccccc1C(=O)Cl,1,4,ood
c1ccc2cc3c(ccc4ccncc43)cc2c1,1,2,train
CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0,16,train
Nc1cccc2c1-c1ccccc1C2,1,14,test
OCCCl,1,2,train
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0,4,ood
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1,9,train
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1,9,test
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,0,2,train
CC(=O)/C=C\c1ccccc1,1,4,ood
ClCc1c2ccccc2c2ccc3cccc4ccc1c2c43,0,8,train
Oc1nc2ccccc2o1,0,11,train
O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1,4,ood
CC(=O)Nc1cccc(C)c1,0,4,ood
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0,8,train
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1,2,train
Nc1nc2cc(Cl)c(Cl)cc2s1,0,11,test
CN1CCOCC1,0,4,ood
CC(C)=CCC1CCCC1=O,0,4,ood
O=C(O)CCCc1ccc(NCCCl)cc1,1,4,ood
CCNc1nc(N)nc(Cl)n1,0,4,ood
FC(F)(Cl)Br,0,2,train
c1ccc(-c2ccccc2)cc1,0,11,train
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,2,train
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,11,train
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0,19,train
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1,9,train
ClCCN(CCCl)c1ccc2ccccc2c1,1,11,train
CC1(C)CC(O)CC(C)(C)N1O,1,4,ood
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1,7,train
Cc1cc(C)c(N)cc1C,1,4,ood
Cc1ccc(NCCCl)cc1,1,4,ood
Nc1ccc(Nc2ccccc2)cc1,0,0,train
CCCCCCCCCc1ccc(O)cc1,0,4,ood
CC(C)=CCCC(C)(O)C1CCC=CC1=O,1,4,ood
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0,2,test
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0,2,test
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1,2,test
C1=CC23CCCC2(C=C1)O3,1,16,train
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1,9,train
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1,2,test
NC(CSC(F)(F)C(Br)Br)C(=O)O,1,2,train
C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0,16,train
ClCc1ccc(CCl)cc1,0,4,ood
Cc1ccc(N)c(C)c1,1,4,ood
N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0,11,train
CCC(C)ON=O,1,2,test
CC(C)(C)ON=O,1,2,train
C=C(Cl)C#N,0,2,train
c1ccncc1,0,4,ood
CC(=O)/C=C\C1=C(C)CCCC1(C)C,0,4,ood
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0,12,train
c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1,17,train
C=C(Br)C(C)=O,1,2,train
Cc1ccccc1N,1,4,ood
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1,19,train
Cc1coc2c1CCC(C)C2,0,11,test
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1,12,train
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0,14,test
NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1,2,test
CCNc1ccccc1,0,4,ood
Nc1c(O)ccc2ccccc12,0,11,train
Oc1ccccc1Cl,0,4,ood
CC(O)C#N,0,2,test
c1cnc2ccc3c(c2c1)C1OC1CC3,1,7,test
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,4,ood
O=C(O)C(Cl)Cl,1,2,train
CC1CCCN(N=O)C1,1,4,ood
COc1cc(N)c(C)cc1N,0,4,ood
COc1cc(N)c(OC)cc1N,1,4,ood
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,8,train
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,14,train
O=C(O)/C=C/c1ccc(Cl)cc1,0,4,ood
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1,19,train
Nc1ncnc2c1ncn2C1CCC(CO)O1,1,13,test
Nc1ccccc1C(=O)O,0,4,ood
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1,17,test
CCn1c(N)nc2c3ncc(C)nc3ccc21,1,13,train
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,8,test
N#CC(Cl)Cl,1,2,train
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0,7,test
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,4,ood
CC1(N)CCC(C(C)(C)N)CC1,0,4,ood
O=C1C=C(O)c2ccccc2C1=O,1,11,test
CN(C)C(=S)SSC(=S)N(C)C,1,2,train
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,9,train
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1,2,test
CC(C)CC(C)O,0,2,test
CC1(C)Cc2ncccc2-c2nc(N)sc21,1,13,test
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1,17,test
CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1,9,train
Cc1ccc(N)cc1O,1,4,ood
C=CCc1ccc(O)c(OC)c1,0,4,ood
CN(C)NC(=O)CCC(=O)O,0,2,train
CC1=CC2CCCCC2c2ccccc21,1,13,train
NC1CCC(N)CC1,0,4,ood
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,11,train
OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O,1,7,train
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0,14,train
c1ccc(N(c2ccccc2)c2ccccc2)cc1,0,3,test
CNC(=O)Oc1ccccc1,0,4,ood
CCC12OC1O2,1,9,test
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,4,ood
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,14,train
CCCCC(CC)CO,0,2,test
CCCOO,1,2,test
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0,10,ood
c1ccc(C2NC2c2ccccc2)cc1,1,2,test
C=C(C)C(=O)O,0,2,test
CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0,11,train
Nc1cccc2nc3ccccc3nc12,1,9,train
C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1,16,train
CC(Cl)c1ccccc1,0,4,ood
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,13,test
N#CCO,0,2,train
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1,2,train
O=S1(=O)CCCC1,0,4,ood
COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1,2,test
Nc1cccc2c1C(=O)c1ccccc1C2=O,1,9,test
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1,19,test
CC(C)CN(N)CC(C)C,1,2,train
C=CCCCCCCCCCCCCC,0,2,train
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,7,train
COC(=O)CC(=O)OC,0,2,train
CCCCCN(CCCCC)N=O,1,2,train
CC(C)Cl,1,2,test
NC(=O)N/N=C/C(=O)O,0,2,test
c1ccc(Nc2ccccc2)cc1,0,0,train
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0,19,train
S=C(Nc1ccccc1)Nc1ccccc1,0,1,train
CC1(C)C2CC3OC3(C)C1C2,0,10,ood
Cc1cccc2nc3c(ccc4ccccc43)cc12,1,2,train
OC1C=CC2=C(c3cccc4cccc2c34)C1O,1,7,train
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,11,train
CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1,2,train
O=C(Cl)c1cccc(Cl)c1,1,4,ood
O=C(Cl)c1ccccc1C(=O)Cl,1,4,ood
CC1=CC(=O)C=C(C)C1=O,0,4,ood
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,5,test
O=C(O)c1ccccc1C(=O)O,0,4,ood
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1,14,test
CC(O)CN1CC(C)OC1=O,0,4,ood
CC1=CC(O)C2CC1C2(C)C,0,10,ood
Cc1ccc(C#N)cc1,0,4,ood
CC(Br)c1ccccc1,0,4,ood
O=c1c(O)c(O)c1=O,0,4,ood
OCCc1ccccc1,0,4,ood
Cc1cccc(C(=O)Cl)c1,1,4,ood
CC(O)CN(CC(O)CO)N=O,1,2,train
